comune_denominazione,comune_codice_istat,popolazione
Panchià,022134,837
Ronzo-Chienis,022135,994
Peio,022136,1833
Pellizzano,022137,787
Pelugo,022138,389
Pergine Valsugana,022139,21660
Pieve Tesino,022142,647
Pinzolo,022143,3069
Pomarolo,022144,2432
Predazzo,022147,4510
Rabbi,022150,1338
Riva del Garda,022153,17902
Romeno,022155,1390
Roncegno Terme,022156,2876
Ronchi Valsugana,022157,477
Ronzone,022159,439
Roverè della Luna,022160,1641
Rovereto,022161,40105
Ruffrè-Mendola,022162,419
Rumo,022163,811
Sagron Mis,022164,178
Samone,022165,555
San Michele all'Adige,022167,3958
Sant'Orsola Terme,022168,1109
Sanzeno,022169,902
Sarnonico,022170,795
Scurelle,022171,1380
Segonzano,022172,1416
Sfruz,022173,367
Soraga di Fassa,022176,695
Sover,022177,790
Spiazzo,022179,1248
Spormaggiore,022180,1253
Sporminore,022181,704
Stenico,022182,1177
Storo,022183,4556
Strembo,022184,604
Telve,022188,1915
Telve di Sopra,022189,594
Tenna,022190,1063
Tenno,022191,2008
Terragnolo,022193,704
Terzolas,022195,662
Tesero,022196,2929
Tione di Trento,022199,3661
Ton,022200,1327
Torcegno,022202,684
Trambileno,022203,1479
Trento,022205,120491
Valfloriana,022209,463
Vallarsa,022210,1377
Vermiglio,022213,1816
Vignola-Falesina,022216,183
Villa Lagarina,022222,3808
Volano,022224,3031
Ziano di Fiemme,022226,1774
Comano Terme,022228,2888
Ledro,022229,5297
Predaia,022230,6827
San Lorenzo Dorsino,022231,1577
Valdaone,022232,1164
Dimaro Folgarida,022233,2071
Pieve di Bono-Prezzo,022234,1428
Altavalle,022235,1621
Altopiano della Vigolana,022236,5137
Amblar-Don,022237,548
Borgo Chiese,022238,1981
Borgo Lares,022239,715
Castel Ivano,022240,3289
Cembra Lisignago,022241,2283
Contà,022242,1398
Madruzzo,022243,2912
Porte di Rendena,022244,1768
Primiero San Martino di Castrozza,022245,5244
Sella Giudicarie,022246,2910
Tre Ville,022247,1396
Vallelaghi,022248,5173
Ville d'Anaunia,022249,4754
San Giovanni di Fassa,022250,3590
Terre d'Adige,022251,3060
Borgo d'Anaunia,022252,2498
Novella,022253,3605
Ville di Fiemme,022254,2586
Affi,023001,2360
Albaredo d'Adige,023002,5209
Angiari,023003,2382
Arcole,023004,6286
Badia Calavena,023005,2580
Bardolino,023006,7186
Belfiore,023007,3219
Bevilacqua,023008,1752
Bonavigo,023009,1961
Boschi Sant'Anna,023010,1362
Bosco Chiesanuova,023011,3538
Bovolone,023012,16007
Brentino Belluno,023013,1323
Brenzone sul Garda,023014,2467
Bussolengo,023015,20598
Buttapietra,023016,6956
Caldiero,023017,7808
Caprino Veronese,023018,8506
Casaleone,023019,5513
Castagnaro,023020,3630
Castel d'Azzano,023021,11930
Castelnuovo del Garda,023022,13243
Cavaion Veronese,023023,6001
Cazzano di Tramigna,023024,1508
Cerea,023025,16640
Cerro Veronese,023026,2560
Cologna Veneta,023027,8423
Colognola ai Colli,023028,8654
Concamarise,023029,1082
Costermano sul Garda,023030,3849
Dolcè,023031,2454
Erbè,023032,1900
Erbezzo,023033,763
Ferrara di Monte Baldo,023034,252
Fumane,023035,4091
Garda,023036,4132
Gazzo Veronese,023037,5237
Grezzana,023038,10724
Illasi,023039,5130
Isola della Scala,023040,11463
Isola Rizza,023041,3205
Lavagno,023042,8561
Lazise,023043,6942
Legnago,023044,25206
Malcesine,023045,3616
Marano di Valpolicella,023046,3124
Mezzane di Sotto,023047,2564
Minerbe,023048,4519
Montecchia di Crosara,023049,4253
Monteforte d'Alpone,023050,8931
Mozzecane,023051,7929
Negrar di Valpolicella,023052,16669
Nogara,023053,8331
Nogarole Rocca,023054,3793
Oppeano,023055,10170
Palù,023056,1215
Pastrengo,023057,3118
Pescantina,023058,17261
Peschiera del Garda,023059,10856
Povegliano Veronese,023060,7291
Pressana,023061,2502
Rivoli Veronese,023062,2186
Roncà,023063,3753
Ronco all'Adige,023064,5898
Roverchiara,023065,2564
Roveredo di Guà,023066,1588
Roverè Veronese,023067,2085
Salizzole,023068,3749
San Bonifacio,023069,20680
San Giovanni Ilarione,023070,4889
San Giovanni Lupatoto,023071,25044
Sanguinetto,023072,4069
San Martino Buon Albergo,023073,15798
San Mauro di Saline,023074,576
San Pietro di Morubio,023075,3013
San Pietro in Cariano,023076,12713
Sant'Ambrogio di Valpolicella,023077,11999
Sant'Anna d'Alfaedo,023078,2542
San Zeno di Montagna,023079,1446
Selva di Progno,023080,890
Soave,023081,7082
Sommacampagna,023082,14636
Sona,023083,17598
Sorgà,023084,2938
Terrazzo,023085,2127
Torri del Benaco,023086,3005
Tregnago,023087,4895
Trevenzuolo,023088,2721
Valeggio sul Mincio,023089,15617
Velo Veronese,023090,767
Verona,023091,257838
Veronella,023092,5087
Vestenanova,023093,2542
Vigasio,023094,10197
Villa Bartolomea,023095,5759
Villafranca di Verona,023096,33391
Zevio,023097,15075
Zimella,023098,4799
Agugliaro,024001,1398
Albettone,024002,1975
Alonte,024003,1580
Altavilla Vicentina,024004,11810
Altissimo,024005,2144
Arcugnano,024006,7708
Arsiero,024007,3050
Arzignano,024008,25066
Asiago,024009,6371
Asigliano Veneto,024010,865
Bassano del Grappa,024012,42168
Bolzano Vicentino,024013,6384
Breganze,024014,8459
Brendola,024015,6542
Bressanvido,024016,3201
Brogliano,024017,3998
Caldogno,024018,11280
Caltrano,024019,2529
Calvene,024020,1302
Camisano Vicentino,024021,11165
Campiglia dei Berici,024022,1669
Carrè,024024,3535
Cartigliano,024025,3725
Cassola,024026,14932
Castegnero,024027,2853
Castelgomberto,024028,6093
Chiampo,024029,12502
Chiuppano,024030,2506
Cogollo del Cengio,024032,3141
Cornedo Vicentino,024034,11766
Costabissara,024035,7659
Creazzo,024036,11260
Crespadoro,024037,1277
Dueville,024038,13849
Enego,024039,1561
Fara Vicentino,024040,3624
Foza,024041,665
Gallio,024042,2364
Gambellara,024043,3363
Gambugliano,024044,838
Grisignano di Zocco,024046,4249
Grumolo delle Abbadesse,024047,3745
Isola Vicentina,024048,10197
Laghi,024049,127
Lastebasse,024050,184
Longare,024051,5548
Lonigo,024052,15625
Lugo di Vicenza,024053,3610
Malo,024055,14649
Marano Vicentino,024056,9421
Marostica,024057,14128
Montebello Vicentino,024060,6372
Montecchio Maggiore,024061,22802
Montecchio Precalcino,024062,4933
Monte di Malo,024063,2784
Montegalda,024064,3379
Montegaldella,024065,1808
Monteviale,024066,2873
Monticello Conte Otto,024067,8806
Montorso Vicentino,024068,3042
Mussolente,024070,7591
Nanto,024071,3076
Nogarole Vicentino,024072,1234
Nove,024073,4898
Noventa Vicentina,024074,8939
Orgiano,024075,3027
Pedemonte,024076,705
Pianezze,024077,2169
Piovene Rocchette,024078,8176
Pojana Maggiore,024079,4277
Posina,024080,560
Pove del Grappa,024081,3093
Pozzoleone,024082,2800
Quinto Vicentino,024083,5808
Recoaro Terme,024084,6174
Roana,024085,4238
Romano d'Ezzelino,024086,14214
Rosà,024087,14566
Rossano Veneto,024088,8158
Rotzo,024089,652
Salcedo,024090,1025
Sandrigo,024091,8195
San Pietro Mussolino,024094,1565
Santorso,024095,5575
San Vito di Leguzzano,024096,3618
Sarcedo,024097,5323
Sarego,024098,6652
Schiavon,024099,2621
Schio,024100,38775
Solagna,024101,1806
Sossano,024102,4182
Sovizzo,024103,7471
Tezze sul Brenta,024104,12726
Thiene,024105,23702
Tonezza del Cimone,024106,512
Torrebelvicino,024107,5841
Torri di Quartesolo,024108,11678
Trissino,024110,8650
Valdagno,024111,25319
Valdastico,024112,1221
Valli del Pasubio,024113,3030
Velo d'Astico,024115,2238
Vicenza,024116,109290
Villaga,024117,1923
Villaverla,024118,6101
Zanè,024119,6623
Zermeghedo,024120,1340
Zovencedo,024121,794
Zugliano,024122,6833
Val Liona,024123,3032
Barbarano Mossano,024124,6283
Valbrenta,024125,4964
Colceresa,024126,5986
Lusiana Conco,024127,4671
Agordo,025001,4071
Alano di Piave,025002,2681
Alleghe,025003,1151
Arsiè,025004,2202
Auronzo di Cadore,025005,3165
Belluno,025006,35505
Borca di Cadore,025007,843
Calalzo di Cadore,025008,1915
Cencenighe Agordino,025010,1239
Cesiomaggiore,025011,3882
Chies d'Alpago,025012,1280
Cibiana di Cadore,025013,365
Colle Santa Lucia,025014,357
Comelico Superiore,025015,2086
Cortina d'Ampezzo,025016,5648
Danta di Cadore,025017,446
Domegge di Cadore,025018,2240
Falcade,025019,1831
Feltre,025021,20337
Fonzaso,025022,3093
Canale d'Agordo,025023,1089
Gosaldo,025025,545
Lamon,025026,2715
La Valle Agordina,025027,1075
Limana,025029,5331
Livinallongo del Col di Lana,025030,1293
Lorenzago di Cadore,025032,560
Lozzo di Cadore,025033,1285
Ospitale di Cadore,025035,264
Pedavena,025036,4350
Perarolo di Cadore,025037,367
Pieve di Cadore,025039,3722
Ponte nelle Alpi,025040,7959
Rivamonte Agordino,025043,616
Rocca Pietore,025044,1184
San Gregorio nelle Alpi,025045,1597
San Nicolò di Comelico,025046,377
San Pietro di Cadore,025047,1580
Santa Giustina,025048,6664
San Tomaso Agordino,025049,622
Santo Stefano di Cadore,025050,2419
San Vito di Cadore,025051,1959
Sedico,025053,10217
Selva di Cadore,025054,489
Seren del Grappa,025055,2416
Sospirolo,025056,3074
Soverzene,025057,363
Sovramonte,025058,1326
Taibon Agordino,025059,1728
Tambre,025060,1298
Vallada Agordina,025062,472
Valle di Cadore,025063,1854
Vigo di Cadore,025065,1368
Vodo Cadore,025066,825
Voltago Agordino,025067,831
Zoppè di Cadore,025069,193
Quero Vas,025070,3079
Longarone,025071,5139
Alpago,025072,6727
Val di Zoldo,025073,2883
Borgo Valbelluna,025074,13407
Altivole,026001,6956
Arcade,026002,4500
Asolo,026003,8977
Borso del Grappa,026004,5890
Breda di Piave,026005,7690
Caerano di San Marco,026006,7816
Cappella Maggiore,026007,4689
Carbonera,026008,11284
Casale sul Sile,026009,12912
Casier,026010,11274
Castelcucco,026011,2289
Castelfranco Veneto,026012,33473
Castello di Godego,026013,7126
Cavaso del Tomba,026014,2842
Cessalto,026015,3829
Chiarano,026016,3564
Cimadolmo,026017,3339
Cison di Valmarino,026018,2600
Codognè,026019,5278
Colle Umberto,026020,5065
Conegliano,026021,34681
Cordignano,026022,6883
Cornuda,026023,6225
Crocetta del Montello,026025,6069
Farra di Soligo,026026,8510
Follina,026027,3583
Fontanelle,026028,5653
Fonte,026029,5953
Fregona,026030,2816
Gaiarine,026031,5883
Giavera del Montello,026032,5163
Godega di Sant'Urbano,026033,5947
Gorgo al Monticano,026034,4065
Istrana,026035,9129
Loria,026036,9172
Mansuè,026037,4883
Mareno di Piave,026038,9575
Maser,026039,5110
Maserada sul Piave,026040,9197
Meduna di Livenza,026041,2902
Miane,026042,3117
Mogliano Veneto,026043,27575
Monastier di Treviso,026044,4436
Monfumo,026045,1315
Montebelluna,026046,31378
Morgano,026047,4431
Moriago della Battaglia,026048,2775
Motta di Livenza,026049,10695
Nervesa della Battaglia,026050,6532
Oderzo,026051,20166
Ormelle,026052,4417
Orsago,026053,3847
Paese,026055,21694
Pederobba,026056,7289
Pieve di Soligo,026057,11803
Ponte di Piave,026058,8279
Ponzano Veneto,026059,12980
Portobuffolè,026060,737
Possagno,026061,2182
Povegliano,026062,5085
Preganziol,026063,17013
Quinto di Treviso,026064,9902
Refrontolo,026065,1720
Resana,026066,9262
Revine Lago,026067,2096
Riese Pio X,026068,10868
Roncade,026069,14666
Salgareda,026070,6599
San Biagio di Callalta,026071,12756
San Fior,026072,6887
San Pietro di Feletto,026073,5136
San Polo di Piave,026074,4870
Santa Lucia di Piave,026075,9025
San Vendemiano,026076,9887
San Zenone degli Ezzelini,026077,7260
Sarmede,026078,2982
Segusino,026079,1841
Sernaglia della Battaglia,026080,6149
Silea,026081,10074
Spresiano,026082,12173
Susegana,026083,11665
Tarzo,026084,4246
Trevignano,026085,10713
Treviso,026086,84930
Valdobbiadene,026087,10161
Vazzola,026088,6832
Vedelago,026089,16482
Vidor,026090,3651
Villorba,026091,17538
Vittorio Veneto,026092,27354
Volpago del Montello,026093,10160
Zenson di Piave,026094,1695
Zero Branco,026095,11436
Pieve del Grappa,026096,6516
Annone Veneto,027001,3790
Campagna Lupia,027002,7171
Campolongo Maggiore,027003,10717
Camponogara,027004,13158
Caorle,027005,11383
Cavarzere,027006,13139
Ceggia,027007,6103
Chioggia,027008,48130
Cinto Caomaggiore,027009,3161
Cona,027010,2884
Concordia Sagittaria,027011,10252
Dolo,027012,15046
Eraclea,027013,12144
Fiesso d'Artico,027014,8406
Fossalta di Piave,027015,4166
Fossalta di Portogruaro,027016,5833
Fossò,027017,7023
Gruaro,027018,2776
Jesolo,027019,26145
Marcon,027020,17433
Martellago,027021,21401
Meolo,027022,6257
Mira,027023,37974
Mirano,027024,27285
Musile di Piave,027025,11296
Noale,027026,16153
Noventa di Piave,027027,6990
Pianiga,027028,12285
Portogruaro,027029,24465
Pramaggiore,027030,4673
Quarto d'Altino,027031,8003
Salzano,027032,12892
San Donà di Piave,027033,42131
San Michele al Tagliamento,027034,11750
Santa Maria di Sala,027035,17604
San Stino di Livenza,027036,12805
Scorzè,027037,19002
Spinea,027038,27446
Stra,027039,7589
Teglio Veneto,027040,2250
Torre di Mosto,027041,4804
Venezia,027042,255609
Vigonovo,027043,9973
Cavallino-Treporti,027044,13445
Abano Terme,028001,19868
Agna,028002,3210
Albignasego,028003,25931
Anguillara Veneta,028004,4212
Arquà Petrarca,028005,1823
Arre,028006,2123
Arzergrande,028007,4824
Bagnoli di Sopra,028008,3361
Baone,028009,3103
Barbona,028010,618
Battaglia Terme,028011,3830
Boara Pisani,028012,2409
Borgoricco,028013,8884
Bovolenta,028014,3476
Brugine,028015,7115
Cadoneghe,028016,16042
Campodarsego,028017,14764
Campodoro,028018,2588
Camposampiero,028019,11819
Campo San Martino,028020,5628
Candiana,028021,2257
Carceri,028022,1509
Carmignano di Brenta,028023,7448
Cartura,028026,4570
Casale di Scodosia,028027,4704
Casalserugo,028028,5374
Castelbaldo,028029,1444
Cervarese Santa Croce,028030,5679
Cinto Euganeo,028031,1961
Cittadella,028032,20018
Codevigo,028033,6400
Conselve,028034,9958
Correzzola,028035,5088
Curtarolo,028036,7137
Este,028037,16007
Fontaniva,028038,7943
Galliera Veneta,028039,7080
Galzignano Terme,028040,4349
Gazzo,028041,4267
Grantorto,028042,4519
Granze,028043,1976
Legnaro,028044,9229
Limena,028045,7870
Loreggia,028046,7603
Lozzo Atestino,028047,3000
Maserà di Padova,028048,9201
Masi,028049,1737
Massanzago,028050,6067
Megliadino San Vitale,028052,1817
Merlara,028053,2531
Mestrino,028054,11421
Monselice,028055,17363
Montagnana,028056,8879
Montegrotto Terme,028057,11423
Noventa Padovana,028058,11502
Ospedaletto Euganeo,028059,5590
Padova,028060,208306
Pernumia,028061,3775
Piacenza d'Adige,028062,1241
Piazzola sul Brenta,028063,11044
Piombino Dese,028064,9433
Piove di Sacco,028065,19885
Polverara,028066,3386
Ponso,028067,2380
Pontelongo,028068,3686
Ponte San Nicolò,028069,13463
Pozzonovo,028070,3512
Rovolon,028071,4879
Rubano,028072,16593
Saccolongo,028073,4914
San Giorgio delle Pertiche,028075,10113
San Giorgio in Bosco,028076,6369
San Martino di Lupari,028077,13094
San Pietro in Gu,028078,4338
San Pietro Viminario,028079,3048
Santa Giustina in Colle,028080,7138
Sant'Angelo di Piove di Sacco,028082,7257
Sant'Elena,028083,2550
Sant'Urbano,028084,1931
Saonara,028085,10447
Selvazzano Dentro,028086,22961
Solesino,028087,6825
Stanghella,028088,4093
Teolo,028089,8975
Terrassa Padovana,028090,2700
Tombolo,028091,8300
Torreglia,028092,6166
Trebaseleghe,028093,12883
Tribano,028094,4276
Urbana,028095,2070
Veggiano,028096,4744
Vescovana,028097,1755
Vighizzolo d'Este,028098,908
Vigodarzere,028099,13060
Vigonza,028100,22940
Villa del Conte,028101,5468
Villa Estense,028102,2125
Villafranca Padovana,028103,10534
Villanova di Camposampiero,028104,6185
Vo',028105,3277
Due Carrare,028106,8943
Borgo Veneto,028107,7001
Adria,029001,18861
Ariano nel Polesine,029002,4147
Arquà Polesine,029003,2640
Badia Polesine,029004,9995
Bagnolo di Po,029005,1200
Bergantino,029006,2463
Bosaro,029007,1447
Calto,029008,681
Canaro,029009,2624
Canda,029010,869
Castelguglielmo,029011,1502
Castelmassa,029012,3972
Castelnovo Bariano,029013,2628
Ceneselli,029014,1571
Ceregnano,029015,3467
Corbola,029017,2215
Costa di Rovigo,029018,2457
Crespino,029019,1747
Ficarolo,029021,2177
Fiesso Umbertiano,029022,3885
Frassinelle Polesine,029023,1376
Fratta Polesine,029024,2527
Gaiba,029025,990
Gavello,029026,1469
Giacciano con Baruchella,029027,2055
Guarda Veneta,029028,1104
Lendinara,029029,11484
Loreo,029030,3299
Lusia,029031,3365
Melara,029032,1709
Occhiobello,029033,11949
Papozze,029034,1413
Pettorazza Grimani,029035,1516
Pincara,029036,1100
Polesella,029037,3725
Pontecchio Polesine,029038,2197
Porto Tolle,029039,9284
Rosolina,029040,6257
Rovigo,029041,49844
Salara,029042,1084
San Bellino,029043,1060
San Martino di Venezze,029044,3785
Stienta,029045,3172
Taglio di Po,029046,7999
Trecenta,029047,2583
Villadose,029048,4868
Villamarzana,029049,1138
Villanova del Ghebbo,029050,1961
Villanova Marchesana,029051,852
Porto Viro,029052,13939
Aiello del Friuli,030001,2181
Amaro,030002,847
Ampezzo,030003,942
Aquileia,030004,3199
Arta Terme,030005,2045
Artegna,030006,2805
Attimis,030007,1704
Bagnaria Arsa,030008,3480
Basiliano,030009,5250
Bertiolo,030010,2370
Bicinicco,030011,1804
Bordano,030012,711
Buja,030013,6404
Buttrio,030014,3890
Camino al Tagliamento,030015,1583
Campoformido,030016,7761
Carlino,030018,2758
Cassacco,030019,2874
Castions di Strada,030020,3708
Cavazzo Carnico,030021,958
Cercivento,030022,652
Cervignano del Friuli,030023,13523
Chiopris-Viscone,030024,667
Chiusaforte,030025,614
Cividale del Friuli,030026,10991
Codroipo,030027,16069
Colloredo di Monte Albano,030028,2210
Comeglians,030029,453
Corno di Rosazzo,030030,3140
Coseano,030031,2091
Dignano,030032,2299
Dogna,030033,156
Drenchia,030034,100
Enemonzo,030035,1300
Faedis,030036,2823
Fagagna,030037,6068
Flaibano,030039,1092
Forni Avoltri,030040,534
Forni di Sopra,030041,908
Forni di Sotto,030042,551
Gemona del Friuli,030043,10734
Gonars,030044,4622
Grimacco,030045,307
Latisana,030046,13279
Lauco,030047,680
Lestizza,030048,3682
Lignano Sabbiadoro,030049,6765
Lusevera,030051,601
Magnano in Riviera,030052,2307
Majano,030053,5846
Malborghetto Valbruna,030054,912
Manzano,030055,6199
Marano Lagunare,030056,1737
Martignacco,030057,6896
Mereto di Tomba,030058,2546
Moggio Udinese,030059,1648
Moimacco,030060,1634
Montenars,030061,496
Mortegliano,030062,4802
Moruzzo,030063,2459
Muzzana del Turgnano,030064,2397
Nimis,030065,2596
Osoppo,030066,2829
Ovaro,030067,1804
Pagnacco,030068,5136
Palazzolo dello Stella,030069,2869
Palmanova,030070,5312
Paluzza,030071,2028
Pasian di Prato,030072,9302
Paularo,030073,2411
Pavia di Udine,030074,5531
