comune,pro_com_t,den_prov,sigla,den_reg,cod_reg
Alta Valle Intelvi,013253,Como,CO,Lombardia,3
Centro Valle Intelvi,013254,Como,CO,Lombardia,3
Solbiate con Cagno,013255,Como,CO,Lombardia,3
Albaredo per San Marco,014001,Sondrio,SO,Lombardia,3
Albosaggia,014002,Sondrio,SO,Lombardia,3
Andalo Valtellino,014003,Sondrio,SO,Lombardia,3
Aprica,014004,Sondrio,SO,Lombardia,3
Ardenno,014005,Sondrio,SO,Lombardia,3
Bema,014006,Sondrio,SO,Lombardia,3
Berbenno di Valtellina,014007,Sondrio,SO,Lombardia,3
Bianzone,014008,Sondrio,SO,Lombardia,3
Bormio,014009,Sondrio,SO,Lombardia,3
Buglio in Monte,014010,Sondrio,SO,Lombardia,3
Caiolo,014011,Sondrio,SO,Lombardia,3
Campodolcino,014012,Sondrio,SO,Lombardia,3
Caspoggio,014013,Sondrio,SO,Lombardia,3
Castello dell'Acqua,014014,Sondrio,SO,Lombardia,3
Castione Andevenno,014015,Sondrio,SO,Lombardia,3
Cedrasco,014016,Sondrio,SO,Lombardia,3
Cercino,014017,Sondrio,SO,Lombardia,3
Chiavenna,014018,Sondrio,SO,Lombardia,3
Chiesa in Valmalenco,014019,Sondrio,SO,Lombardia,3
Chiuro,014020,Sondrio,SO,Lombardia,3
Cino,014021,Sondrio,SO,Lombardia,3
Civo,014022,Sondrio,SO,Lombardia,3
Colorina,014023,Sondrio,SO,Lombardia,3
Cosio Valtellino,014024,Sondrio,SO,Lombardia,3
Dazio,014025,Sondrio,SO,Lombardia,3
Delebio,014026,Sondrio,SO,Lombardia,3
Dubino,014027,Sondrio,SO,Lombardia,3
Faedo Valtellino,014028,Sondrio,SO,Lombardia,3
Forcola,014029,Sondrio,SO,Lombardia,3
Fusine,014030,Sondrio,SO,Lombardia,3
Gerola Alta,014031,Sondrio,SO,Lombardia,3
Gordona,014032,Sondrio,SO,Lombardia,3
Grosio,014033,Sondrio,SO,Lombardia,3
Grosotto,014034,Sondrio,SO,Lombardia,3
Madesimo,014035,Sondrio,SO,Lombardia,3
Lanzada,014036,Sondrio,SO,Lombardia,3
Livigno,014037,Sondrio,SO,Lombardia,3
Lovero,014038,Sondrio,SO,Lombardia,3
Mantello,014039,Sondrio,SO,Lombardia,3
Mazzo di Valtellina,014040,Sondrio,SO,Lombardia,3
Mello,014041,Sondrio,SO,Lombardia,3
Mese,014043,Sondrio,SO,Lombardia,3
Montagna in Valtellina,014044,Sondrio,SO,Lombardia,3
Morbegno,014045,Sondrio,SO,Lombardia,3
Novate Mezzola,014046,Sondrio,SO,Lombardia,3
Pedesina,014047,Sondrio,SO,Lombardia,3
Piantedo,014048,Sondrio,SO,Lombardia,3
Piateda,014049,Sondrio,SO,Lombardia,3
Piuro,014050,Sondrio,SO,Lombardia,3
Poggiridenti,014051,Sondrio,SO,Lombardia,3
Ponte in Valtellina,014052,Sondrio,SO,Lombardia,3
Postalesio,014053,Sondrio,SO,Lombardia,3
Prata Camportaccio,014054,Sondrio,SO,Lombardia,3
Rasura,014055,Sondrio,SO,Lombardia,3
Rogolo,014056,Sondrio,SO,Lombardia,3
Samolaco,014057,Sondrio,SO,Lombardia,3
San Giacomo Filippo,014058,Sondrio,SO,Lombardia,3
Sernio,014059,Sondrio,SO,Lombardia,3
Sondalo,014060,Sondrio,SO,Lombardia,3
Sondrio,014061,Sondrio,SO,Lombardia,3
Spriana,014062,Sondrio,SO,Lombardia,3
Talamona,014063,Sondrio,SO,Lombardia,3
Tartano,014064,Sondrio,SO,Lombardia,3
Teglio,014065,Sondrio,SO,Lombardia,3
Tirano,014066,Sondrio,SO,Lombardia,3
Torre di Santa Maria,014067,Sondrio,SO,Lombardia,3
Tovo di Sant'Agata,014068,Sondrio,SO,Lombardia,3
Traona,014069,Sondrio,SO,Lombardia,3
Tresivio,014070,Sondrio,SO,Lombardia,3
Valdidentro,014071,Sondrio,SO,Lombardia,3
Valdisotto,014072,Sondrio,SO,Lombardia,3
Valfurva,014073,Sondrio,SO,Lombardia,3
Val Masino,014074,Sondrio,SO,Lombardia,3
Verceia,014075,Sondrio,SO,Lombardia,3
Vervio,014076,Sondrio,SO,Lombardia,3
Villa di Chiavenna,014077,Sondrio,SO,Lombardia,3
Villa di Tirano,014078,Sondrio,SO,Lombardia,3
Abbiategrasso,015002,Milano,MI,Lombardia,3
Albairate,015005,Milano,MI,Lombardia,3
Arconate,015007,Milano,MI,Lombardia,3
Arese,015009,Milano,MI,Lombardia,3
Arluno,015010,Milano,MI,Lombardia,3
Assago,015011,Milano,MI,Lombardia,3
Bareggio,015012,Milano,MI,Lombardia,3
Basiano,015014,Milano,MI,Lombardia,3
Basiglio,015015,Milano,MI,Lombardia,3
Bellinzago Lombardo,015016,Milano,MI,Lombardia,3
Bernate Ticino,015019,Milano,MI,Lombardia,3
Besate,015022,Milano,MI,Lombardia,3
Binasco,015024,Milano,MI,Lombardia,3
Boffalora sopra Ticino,015026,Milano,MI,Lombardia,3
Bollate,015027,Milano,MI,Lombardia,3
Bresso,015032,Milano,MI,Lombardia,3
Bubbiano,015035,Milano,MI,Lombardia,3
Buccinasco,015036,Milano,MI,Lombardia,3
Buscate,015038,Milano,MI,Lombardia,3
Bussero,015040,Milano,MI,Lombardia,3
Busto Garolfo,015041,Milano,MI,Lombardia,3
Calvignasco,015042,Milano,MI,Lombardia,3
Cambiago,015044,Milano,MI,Lombardia,3
Canegrate,015046,Milano,MI,Lombardia,3
Carpiano,015050,Milano,MI,Lombardia,3
Carugate,015051,Milano,MI,Lombardia,3
Casarile,015055,Milano,MI,Lombardia,3
Casorezzo,015058,Milano,MI,Lombardia,3
Cassano d'Adda,015059,Milano,MI,Lombardia,3
Cassina de' Pecchi,015060,Milano,MI,Lombardia,3
Cassinetta di Lugagnano,015061,Milano,MI,Lombardia,3
Castano Primo,015062,Milano,MI,Lombardia,3
Cernusco sul Naviglio,015070,Milano,MI,Lombardia,3
Cerro al Lambro,015071,Milano,MI,Lombardia,3
Cerro Maggiore,015072,Milano,MI,Lombardia,3
Cesano Boscone,015074,Milano,MI,Lombardia,3
Cesate,015076,Milano,MI,Lombardia,3
Cinisello Balsamo,015077,Milano,MI,Lombardia,3
Cisliano,015078,Milano,MI,Lombardia,3
Cologno Monzese,015081,Milano,MI,Lombardia,3
Colturano,015082,Milano,MI,Lombardia,3
Corbetta,015085,Milano,MI,Lombardia,3
Cormano,015086,Milano,MI,Lombardia,3
Cornaredo,015087,Milano,MI,Lombardia,3
Corsico,015093,Milano,MI,Lombardia,3
Cuggiono,015096,Milano,MI,Lombardia,3
Cusago,015097,Milano,MI,Lombardia,3
Cusano Milanino,015098,Milano,MI,Lombardia,3
Dairago,015099,Milano,MI,Lombardia,3
Dresano,015101,Milano,MI,Lombardia,3
Gaggiano,015103,Milano,MI,Lombardia,3
Garbagnate Milanese,015105,Milano,MI,Lombardia,3
Gessate,015106,Milano,MI,Lombardia,3
Gorgonzola,015108,Milano,MI,Lombardia,3
Grezzago,015110,Milano,MI,Lombardia,3
Gudo Visconti,015112,Milano,MI,Lombardia,3
Inveruno,015113,Milano,MI,Lombardia,3
Inzago,015114,Milano,MI,Lombardia,3
Lacchiarella,015115,Milano,MI,Lombardia,3
Lainate,015116,Milano,MI,Lombardia,3
Legnano,015118,Milano,MI,Lombardia,3
Liscate,015122,Milano,MI,Lombardia,3
Locate di Triulzi,015125,Milano,MI,Lombardia,3
Magenta,015130,Milano,MI,Lombardia,3
Magnago,015131,Milano,MI,Lombardia,3
Marcallo con Casone,015134,Milano,MI,Lombardia,3
Masate,015136,Milano,MI,Lombardia,3
Mediglia,015139,Milano,MI,Lombardia,3
Melegnano,015140,Milano,MI,Lombardia,3
Melzo,015142,Milano,MI,Lombardia,3
Mesero,015144,Milano,MI,Lombardia,3
Milano,015146,Milano,MI,Lombardia,3
Morimondo,015150,Milano,MI,Lombardia,3
Motta Visconti,015151,Milano,MI,Lombardia,3
Nerviano,015154,Milano,MI,Lombardia,3
Nosate,015155,Milano,MI,Lombardia,3
Novate Milanese,015157,Milano,MI,Lombardia,3
Noviglio,015158,Milano,MI,Lombardia,3
Opera,015159,Milano,MI,Lombardia,3
Ossona,015164,Milano,MI,Lombardia,3
Ozzero,015165,Milano,MI,Lombardia,3
Paderno Dugnano,015166,Milano,MI,Lombardia,3
Pantigliate,015167,Milano,MI,Lombardia,3
Parabiago,015168,Milano,MI,Lombardia,3
Paullo,015169,Milano,MI,Lombardia,3
Pero,015170,Milano,MI,Lombardia,3
Peschiera Borromeo,015171,Milano,MI,Lombardia,3
Pessano con Bornago,015172,Milano,MI,Lombardia,3
Pieve Emanuele,015173,Milano,MI,Lombardia,3
Pioltello,015175,Milano,MI,Lombardia,3
Pogliano Milanese,015176,Milano,MI,Lombardia,3
Pozzo d'Adda,015177,Milano,MI,Lombardia,3
Pozzuolo Martesana,015178,Milano,MI,Lombardia,3
Pregnana Milanese,015179,Milano,MI,Lombardia,3
Rescaldina,015181,Milano,MI,Lombardia,3
Rho,015182,Milano,MI,Lombardia,3
Robecchetto con Induno,015183,Milano,MI,Lombardia,3
Robecco sul Naviglio,015184,Milano,MI,Lombardia,3
Rodano,015185,Milano,MI,Lombardia,3
Rosate,015188,Milano,MI,Lombardia,3
Rozzano,015189,Milano,MI,Lombardia,3
San Colombano al Lambro,015191,Milano,MI,Lombardia,3
San Donato Milanese,015192,Milano,MI,Lombardia,3
San Giorgio su Legnano,015194,Milano,MI,Lombardia,3
San Giuliano Milanese,015195,Milano,MI,Lombardia,3
Santo Stefano Ticino,015200,Milano,MI,Lombardia,3
San Vittore Olona,015201,Milano,MI,Lombardia,3
San Zenone al Lambro,015202,Milano,MI,Lombardia,3
Sedriano,015204,Milano,MI,Lombardia,3
Segrate,015205,Milano,MI,Lombardia,3
Senago,015206,Milano,MI,Lombardia,3
Sesto San Giovanni,015209,Milano,MI,Lombardia,3
Settala,015210,Milano,MI,Lombardia,3
Settimo Milanese,015211,Milano,MI,Lombardia,3
Solaro,015213,Milano,MI,Lombardia,3
Trezzano Rosa,015219,Milano,MI,Lombardia,3
Trezzano sul Naviglio,015220,Milano,MI,Lombardia,3
Trezzo sull'Adda,015221,Milano,MI,Lombardia,3
Tribiano,015222,Milano,MI,Lombardia,3
Truccazzano,015224,Milano,MI,Lombardia,3
Turbigo,015226,Milano,MI,Lombardia,3
Vanzago,015229,Milano,MI,Lombardia,3
Vaprio d'Adda,015230,Milano,MI,Lombardia,3
Vernate,015236,Milano,MI,Lombardia,3
Vignate,015237,Milano,MI,Lombardia,3
Vimodrone,015242,Milano,MI,Lombardia,3
Vittuone,015243,Milano,MI,Lombardia,3
Vizzolo Predabissi,015244,Milano,MI,Lombardia,3
Zibido San Giacomo,015247,Milano,MI,Lombardia,3
Villa Cortese,015248,Milano,MI,Lombardia,3
Vanzaghello,015249,Milano,MI,Lombardia,3
Baranzate,015250,Milano,MI,Lombardia,3
Vermezzo con Zelo,015251,Milano,MI,Lombardia,3
Adrara San Martino,016001,Bergamo,BG,Lombardia,3
Adrara San Rocco,016002,Bergamo,BG,Lombardia,3
Albano Sant'Alessandro,016003,Bergamo,BG,Lombardia,3
Albino,016004,Bergamo,BG,Lombardia,3
Almè,016005,Bergamo,BG,Lombardia,3
Almenno San Bartolomeo,016006,Bergamo,BG,Lombardia,3
Almenno San Salvatore,016007,Bergamo,BG,Lombardia,3
Alzano Lombardo,016008,Bergamo,BG,Lombardia,3
Ambivere,016009,Bergamo,BG,Lombardia,3
Antegnate,016010,Bergamo,BG,Lombardia,3
Arcene,016011,Bergamo,BG,Lombardia,3
Ardesio,016012,Bergamo,BG,Lombardia,3
Arzago d'Adda,016013,Bergamo,BG,Lombardia,3
Averara,016014,Bergamo,BG,Lombardia,3
Aviatico,016015,Bergamo,BG,Lombardia,3
Azzano San Paolo,016016,Bergamo,BG,Lombardia,3
Azzone,016017,Bergamo,BG,Lombardia,3
Bagnatica,016018,Bergamo,BG,Lombardia,3
Barbata,016019,Bergamo,BG,Lombardia,3
Bariano,016020,Bergamo,BG,Lombardia,3
Barzana,016021,Bergamo,BG,Lombardia,3
Bedulita,016022,Bergamo,BG,Lombardia,3
Berbenno,016023,Bergamo,BG,Lombardia,3
Bergamo,016024,Bergamo,BG,Lombardia,3
Berzo San Fermo,016025,Bergamo,BG,Lombardia,3
Bianzano,016026,Bergamo,BG,Lombardia,3
Blello,016027,Bergamo,BG,Lombardia,3
Bolgare,016028,Bergamo,BG,Lombardia,3
Boltiere,016029,Bergamo,BG,Lombardia,3
Bonate Sopra,016030,Bergamo,BG,Lombardia,3
Bonate Sotto,016031,Bergamo,BG,Lombardia,3
Borgo di Terzo,016032,Bergamo,BG,Lombardia,3
Bossico,016033,Bergamo,BG,Lombardia,3
Bottanuco,016034,Bergamo,BG,Lombardia,3
Bracca,016035,Bergamo,BG,Lombardia,3
Branzi,016036,Bergamo,BG,Lombardia,3
Brembate,016037,Bergamo,BG,Lombardia,3
Brembate di Sopra,016038,Bergamo,BG,Lombardia,3
Brignano Gera d'Adda,016040,Bergamo,BG,Lombardia,3
Brumano,016041,Bergamo,BG,Lombardia,3
Brusaporto,016042,Bergamo,BG,Lombardia,3
Calcinate,016043,Bergamo,BG,Lombardia,3
Calcio,016044,Bergamo,BG,Lombardia,3
Calusco d'Adda,016046,Bergamo,BG,Lombardia,3
Calvenzano,016047,Bergamo,BG,Lombardia,3
Camerata Cornello,016048,Bergamo,BG,Lombardia,3
Canonica d'Adda,016049,Bergamo,BG,Lombardia,3
Capizzone,016050,Bergamo,BG,Lombardia,3
Capriate San Gervasio,016051,Bergamo,BG,Lombardia,3
Caprino Bergamasco,016052,Bergamo,BG,Lombardia,3
Caravaggio,016053,Bergamo,BG,Lombardia,3
Carobbio degli Angeli,016055,Bergamo,BG,Lombardia,3
Carona,016056,Bergamo,BG,Lombardia,3
Carvico,016057,Bergamo,BG,Lombardia,3
Casazza,016058,Bergamo,BG,Lombardia,3
Casirate d'Adda,016059,Bergamo,BG,Lombardia,3
Casnigo,016060,Bergamo,BG,Lombardia,3
Cassiglio,016061,Bergamo,BG,Lombardia,3
Castelli Calepio,016062,Bergamo,BG,Lombardia,3
Castel Rozzone,016063,Bergamo,BG,Lombardia,3
Castione della Presolana,016064,Bergamo,BG,Lombardia,3
Castro,016065,Bergamo,BG,Lombardia,3
Cavernago,016066,Bergamo,BG,Lombardia,3
Cazzano Sant'Andrea,016067,Bergamo,BG,Lombardia,3
Cenate Sopra,016068,Bergamo,BG,Lombardia,3
Cenate Sotto,016069,Bergamo,BG,Lombardia,3
Cene,016070,Bergamo,BG,Lombardia,3
Cerete,016071,Bergamo,BG,Lombardia,3
Chignolo d'Isola,016072,Bergamo,BG,Lombardia,3
Chiuduno,016073,Bergamo,BG,Lombardia,3
Cisano Bergamasco,016074,Bergamo,BG,Lombardia,3
Ciserano,016075,Bergamo,BG,Lombardia,3
Cividate al Piano,016076,Bergamo,BG,Lombardia,3
Clusone,016077,Bergamo,BG,Lombardia,3
Colere,016078,Bergamo,BG,Lombardia,3
Cologno al Serio,016079,Bergamo,BG,Lombardia,3
Colzate,016080,Bergamo,BG,Lombardia,3
Comun Nuovo,016081,Bergamo,BG,Lombardia,3
Corna Imagna,016082,Bergamo,BG,Lombardia,3
Cortenuova,016083,Bergamo,BG,Lombardia,3
Costa di Mezzate,016084,Bergamo,BG,Lombardia,3
Costa Valle Imagna,016085,Bergamo,BG,Lombardia,3
Costa Volpino,016086,Bergamo,BG,Lombardia,3
Covo,016087,Bergamo,BG,Lombardia,3
Credaro,016088,Bergamo,BG,Lombardia,3
Curno,016089,Bergamo,BG,Lombardia,3
Cusio,016090,Bergamo,BG,Lombardia,3
Dalmine,016091,Bergamo,BG,Lombardia,3
Dossena,016092,Bergamo,BG,Lombardia,3
Endine Gaiano,016093,Bergamo,BG,Lombardia,3
Entratico,016094,Bergamo,BG,Lombardia,3
Fara Gera d'Adda,016096,Bergamo,BG,Lombardia,3
Fara Olivana con Sola,016097,Bergamo,BG,Lombardia,3
Filago,016098,Bergamo,BG,Lombardia,3
Fino del Monte,016099,Bergamo,BG,Lombardia,3
Fiorano al Serio,016100,Bergamo,BG,Lombardia,3
Fontanella,016101,Bergamo,BG,Lombardia,3
Fonteno,016102,Bergamo,BG,Lombardia,3
Foppolo,016103,Bergamo,BG,Lombardia,3
Foresto Sparso,016104,Bergamo,BG,Lombardia,3
Fornovo San Giovanni,016105,Bergamo,BG,Lombardia,3
Fuipiano Valle Imagna,016106,Bergamo,BG,Lombardia,3
Gandellino,016107,Bergamo,BG,Lombardia,3
Gandino,016108,Bergamo,BG,Lombardia,3
Gandosso,016109,Bergamo,BG,Lombardia,3
Gaverina Terme,016110,Bergamo,BG,Lombardia,3
Gazzaniga,016111,Bergamo,BG,Lombardia,3
Ghisalba,016113,Bergamo,BG,Lombardia,3
Gorlago,016114,Bergamo,BG,Lombardia,3
Gorle,016115,Bergamo,BG,Lombardia,3
Gorno,016116,Bergamo,BG,Lombardia,3
Grassobbio,016117,Bergamo,BG,Lombardia,3
Gromo,016118,Bergamo,BG,Lombardia,3
Grone,016119,Bergamo,BG,Lombardia,3
Grumello del Monte,016120,Bergamo,BG,Lombardia,3
Isola di Fondra,016121,Bergamo,BG,Lombardia,3
Isso,016122,Bergamo,BG,Lombardia,3
Lallio,016123,Bergamo,BG,Lombardia,3
Leffe,016124,Bergamo,BG,Lombardia,3
Lenna,016125,Bergamo,BG,Lombardia,3
Levate,016126,Bergamo,BG,Lombardia,3
Locatello,016127,Bergamo,BG,Lombardia,3
Lovere,016128,Bergamo,BG,Lombardia,3
Lurano,016129,Bergamo,BG,Lombardia,3
Luzzana,016130,Bergamo,BG,Lombardia,3
Madone,016131,Bergamo,BG,Lombardia,3
Mapello,016132,Bergamo,BG,Lombardia,3
Martinengo,016133,Bergamo,BG,Lombardia,3
Mezzoldo,016134,Bergamo,BG,Lombardia,3
Misano di Gera d'Adda,016135,Bergamo,BG,Lombardia,3
Moio de' Calvi,016136,Bergamo,BG,Lombardia,3
Monasterolo del Castello,016137,Bergamo,BG,Lombardia,3
Montello,016139,Bergamo,BG,Lombardia,3
Morengo,016140,Bergamo,BG,Lombardia,3
Mornico al Serio,016141,Bergamo,BG,Lombardia,3
Mozzanica,016142,Bergamo,BG,Lombardia,3
Mozzo,016143,Bergamo,BG,Lombardia,3
Nembro,016144,Bergamo,BG,Lombardia,3
Olmo al Brembo,016145,Bergamo,BG,Lombardia,3
Oltre il Colle,016146,Bergamo,BG,Lombardia,3
Oltressenda Alta,016147,Bergamo,BG,Lombardia,3
Oneta,016148,Bergamo,BG,Lombardia,3
Onore,016149,Bergamo,BG,Lombardia,3
Orio al Serio,016150,Bergamo,BG,Lombardia,3
Ornica,016151,Bergamo,BG,Lombardia,3
Osio Sopra,016152,Bergamo,BG,Lombardia,3
Osio Sotto,016153,Bergamo,BG,Lombardia,3
Pagazzano,016154,Bergamo,BG,Lombardia,3
Paladina,016155,Bergamo,BG,Lombardia,3
Palazzago,016156,Bergamo,BG,Lombardia,3
Palosco,016157,Bergamo,BG,Lombardia,3
Parre,016158,Bergamo,BG,Lombardia,3
Parzanica,016159,Bergamo,BG,Lombardia,3
Pedrengo,016160,Bergamo,BG,Lombardia,3
Peia,016161,Bergamo,BG,Lombardia,3
Pianico,016162,Bergamo,BG,Lombardia,3
Piario,016163,Bergamo,BG,Lombardia,3
Piazza Brembana,016164,Bergamo,BG,Lombardia,3
Piazzatorre,016165,Bergamo,BG,Lombardia,3
Piazzolo,016166,Bergamo,BG,Lombardia,3
Pognano,016167,Bergamo,BG,Lombardia,3
Ponte Nossa,016168,Bergamo,BG,Lombardia,3
Ponteranica,016169,Bergamo,BG,Lombardia,3
Ponte San Pietro,016170,Bergamo,BG,Lombardia,3
Pontida,016171,Bergamo,BG,Lombardia,3
Pontirolo Nuovo,016172,Bergamo,BG,Lombardia,3
Pradalunga,016173,Bergamo,BG,Lombardia,3
Predore,016174,Bergamo,BG,Lombardia,3
Premolo,016175,Bergamo,BG,Lombardia,3
Presezzo,016176,Bergamo,BG,Lombardia,3
Pumenengo,016177,Bergamo,BG,Lombardia,3
Ranica,016178,Bergamo,BG,Lombardia,3
Ranzanico,016179,Bergamo,BG,Lombardia,3
Riva di Solto,016180,Bergamo,BG,Lombardia,3
Rogno,016182,Bergamo,BG,Lombardia,3
Romano di Lombardia,016183,Bergamo,BG,Lombardia,3
Roncobello,016184,Bergamo,BG,Lombardia,3
Roncola,016185,Bergamo,BG,Lombardia,3
Rota d'Imagna,016186,Bergamo,BG,Lombardia,3
Rovetta,016187,Bergamo,BG,Lombardia,3
San Giovanni Bianco,016188,Bergamo,BG,Lombardia,3
San Paolo d'Argon,016189,Bergamo,BG,Lombardia,3
San Pellegrino Terme,016190,Bergamo,BG,Lombardia,3
Santa Brigida,016191,Bergamo,BG,Lombardia,3
Sarnico,016193,Bergamo,BG,Lombardia,3
Scanzorosciate,016194,Bergamo,BG,Lombardia,3
Schilpario,016195,Bergamo,BG,Lombardia,3
Sedrina,016196,Bergamo,BG,Lombardia,3
Selvino,016197,Bergamo,BG,Lombardia,3
Seriate,016198,Bergamo,BG,Lombardia,3
Serina,016199,Bergamo,BG,Lombardia,3
Solto Collina,016200,Bergamo,BG,Lombardia,3
Songavazzo,016201,Bergamo,BG,Lombardia,3
Sorisole,016202,Bergamo,BG,Lombardia,3
Sotto il Monte Giovanni XXIII,016203,Bergamo,BG,Lombardia,3
Sovere,016204,Bergamo,BG,Lombardia,3
Spinone al Lago,016205,Bergamo,BG,Lombardia,3
Spirano,016206,Bergamo,BG,Lombardia,3
Stezzano,016207,Bergamo,BG,Lombardia,3
Strozza,016208,Bergamo,BG,Lombardia,3
Suisio,016209,Bergamo,BG,Lombardia,3
Taleggio,016210,Bergamo,BG,Lombardia,3
Tavernola Bergamasca,016211,Bergamo,BG,Lombardia,3
Telgate,016212,Bergamo,BG,Lombardia,3
Terno d'Isola,016213,Bergamo,BG,Lombardia,3
Torre Boldone,016214,Bergamo,BG,Lombardia,3
Torre de' Busi,016215,Bergamo,BG,Lombardia,3
Torre de' Roveri,016216,Bergamo,BG,Lombardia,3
Torre Pallavicina,016217,Bergamo,BG,Lombardia,3
Trescore Balneario,016218,Bergamo,BG,Lombardia,3
Treviglio,016219,Bergamo,BG,Lombardia,3
Treviolo,016220,Bergamo,BG,Lombardia,3
Ubiale Clanezzo,016221,Bergamo,BG,Lombardia,3
Urgnano,016222,Bergamo,BG,Lombardia,3
Valbondione,016223,Bergamo,BG,Lombardia,3
Valbrembo,016224,Bergamo,BG,Lombardia,3
Valgoglio,016225,Bergamo,BG,Lombardia,3
Valleve,016226,Bergamo,BG,Lombardia,3
Valnegra,016227,Bergamo,BG,Lombardia,3
Valtorta,016229,Bergamo,BG,Lombardia,3
Vedeseta,016230,Bergamo,BG,Lombardia,3
Verdellino,016232,Bergamo,BG,Lombardia,3
Verdello,016233,Bergamo,BG,Lombardia,3
Vertova,016234,Bergamo,BG,Lombardia,3
Viadanica,016235,Bergamo,BG,Lombardia,3
Vigano San Martino,016236,Bergamo,BG,Lombardia,3
Vigolo,016237,Bergamo,BG,Lombardia,3
Villa d'Adda,016238,Bergamo,BG,Lombardia,3
Villa d'Almè,016239,Bergamo,BG,Lombardia,3
Villa di Serio,016240,Bergamo,BG,Lombardia,3
Villa d'Ogna,016241,Bergamo,BG,Lombardia,3
Villongo,016242,Bergamo,BG,Lombardia,3
Vilminore di Scalve,016243,Bergamo,BG,Lombardia,3
Zandobbio,016244,Bergamo,BG,Lombardia,3
Zanica,016245,Bergamo,BG,Lombardia,3
Zogno,016246,Bergamo,BG,Lombardia,3
Costa Serina,016247,Bergamo,BG,Lombardia,3
Algua,016248,Bergamo,BG,Lombardia,3
Cornalba,016249,Bergamo,BG,Lombardia,3
Medolago,016250,Bergamo,BG,Lombardia,3
Solza,016251,Bergamo,BG,Lombardia,3
Sant'Omobono Terme,016252,Bergamo,BG,Lombardia,3
Val Brembilla,016253,Bergamo,BG,Lombardia,3
Acquafredda,017001,Brescia,BS,Lombardia,3
Adro,017002,Brescia,BS,Lombardia,3
Agnosine,017003,Brescia,BS,Lombardia,3
Alfianello,017004,Brescia,BS,Lombardia,3
Anfo,017005,Brescia,BS,Lombardia,3
Angolo Terme,017006,Brescia,BS,Lombardia,3
Artogne,017007,Brescia,BS,Lombardia,3
Azzano Mella,017008,Brescia,BS,Lombardia,3
Bagnolo Mella,017009,Brescia,BS,Lombardia,3
Bagolino,017010,Brescia,BS,Lombardia,3
Barbariga,017011,Brescia,BS,Lombardia,3
Barghe,017012,Brescia,BS,Lombardia,3
Bassano Bresciano,017013,Brescia,BS,Lombardia,3
Bedizzole,017014,Brescia,BS,Lombardia,3
Berlingo,017015,Brescia,BS,Lombardia,3
Berzo Demo,017016,Brescia,BS,Lombardia,3
Berzo Inferiore,017017,Brescia,BS,Lombardia,3
Bienno,017018,Brescia,BS,Lombardia,3
Bione,017019,Brescia,BS,Lombardia,3
Borgo San Giacomo,017020,Brescia,BS,Lombardia,3
Borgosatollo,017021,Brescia,BS,Lombardia,3
Borno,017022,Brescia,BS,Lombardia,3
Botticino,017023,Brescia,BS,Lombardia,3
Bovegno,017024,Brescia,BS,Lombardia,3
Bovezzo,017025,Brescia,BS,Lombardia,3
Brandico,017026,Brescia,BS,Lombardia,3
Braone,017027,Brescia,BS,Lombardia,3
Breno,017028,Brescia,BS,Lombardia,3
Brescia,017029,Brescia,BS,Lombardia,3
Brione,017030,Brescia,BS,Lombardia,3
Caino,017031,Brescia,BS,Lombardia,3
Calcinato,017032,Brescia,BS,Lombardia,3
Calvagese della Riviera,017033,Brescia,BS,Lombardia,3
Calvisano,017034,Brescia,BS,Lombardia,3
Capo di Ponte,017035,Brescia,BS,Lombardia,3
Capovalle,017036,Brescia,BS,Lombardia,3
Capriano del Colle,017037,Brescia,BS,Lombardia,3
Capriolo,017038,Brescia,BS,Lombardia,3
Carpenedolo,017039,Brescia,BS,Lombardia,3
Castegnato,017040,Brescia,BS,Lombardia,3
Castelcovati,017041,Brescia,BS,Lombardia,3
Castel Mella,017042,Brescia,BS,Lombardia,3
Castenedolo,017043,Brescia,BS,Lombardia,3
Casto,017044,Brescia,BS,Lombardia,3
Castrezzato,017045,Brescia,BS,Lombardia,3
Cazzago San Martino,017046,Brescia,BS,Lombardia,3
Cedegolo,017047,Brescia,BS,Lombardia,3
Cellatica,017048,Brescia,BS,Lombardia,3
Cerveno,017049,Brescia,BS,Lombardia,3
Ceto,017050,Brescia,BS,Lombardia,3
Cevo,017051,Brescia,BS,Lombardia,3
Chiari,017052,Brescia,BS,Lombardia,3
Cigole,017053,Brescia,BS,Lombardia,3
Cimbergo,017054,Brescia,BS,Lombardia,3
Cividate Camuno,017055,Brescia,BS,Lombardia,3
Coccaglio,017056,Brescia,BS,Lombardia,3
Collebeato,017057,Brescia,BS,Lombardia,3
Collio,017058,Brescia,BS,Lombardia,3
Cologne,017059,Brescia,BS,Lombardia,3
Comezzano-Cizzago,017060,Brescia,BS,Lombardia,3
Concesio,017061,Brescia,BS,Lombardia,3
Corte Franca,017062,Brescia,BS,Lombardia,3
Corteno Golgi,017063,Brescia,BS,Lombardia,3
Corzano,017064,Brescia,BS,Lombardia,3
Darfo Boario Terme,017065,Brescia,BS,Lombardia,3
Dello,017066,Brescia,BS,Lombardia,3
Desenzano del Garda,017067,Brescia,BS,Lombardia,3
Edolo,017068,Brescia,BS,Lombardia,3
Erbusco,017069,Brescia,BS,Lombardia,3
Esine,017070,Brescia,BS,Lombardia,3
Fiesse,017071,Brescia,BS,Lombardia,3
Flero,017072,Brescia,BS,Lombardia,3
