pro_com_t,codice_catastale,comune
022081,D468,Fai della Paganella
022083,D565,Fiavè
022085,D573,Fierozzo
022087,D651,Folgaria
022089,D714,Fornace
022090,D775,Frassilongo
022091,D928,Garniga Terme
022092,E048,Giovo
022093,E065,Giustino
022095,E178,Grigno
022097,E288,Imer
022098,E334,Isera
022102,E492,Lavarone
022103,E500,Lavis
022104,E565,Levico Terme
022106,E624,Livo
022108,E664,Lona-Lases
022109,E757,Luserna
022110,E850,Malé
022112,F045,Massimeno
022113,F068,Mazzin
022114,F168,Mezzana
022115,F176,Mezzano
022116,F183,Mezzocorona
022117,F187,Mezzolombardo
022118,F263,Moena
022120,F307,Molveno
022123,F728,Mori
022124,F835,Nago-Torbole
022127,F920,Nogaredo
022128,F929,Nomi
022129,F947,Novaledo
022130,G168,Ospedaletto
022131,G173,Ossana
022133,G296,Palù del Fersina
022134,G305,Panchià
022135,M303,Ronzo-Chienis
022136,G419,Peio
022137,G428,Pellizzano
022138,G429,Pelugo
022139,G452,Pergine Valsugana
022142,G656,Pieve Tesino
022143,G681,Pinzolo
022144,G808,Pomarolo
022147,H018,Predazzo
022150,H146,Rabbi
022153,H330,Riva del Garda
022155,H517,Romeno
022156,H528,Roncegno Terme
022157,H532,Ronchi Valsugana
022159,H552,Ronzone
022160,H607,Roverè della Luna
022161,H612,Rovereto
022162,H634,Ruffrè-Mendola
022163,H639,Rumo
022164,H666,Sagron Mis
022165,H754,Samone
022167,I042,San Michele all'Adige
022168,I354,Sant'Orsola Terme
022169,I411,Sanzeno
022170,I439,Sarnonico
022171,I554,Scurelle
022172,I576,Segonzano
022173,I714,Sfruz
022176,I839,Soraga di Fassa
022177,I871,Sover
022179,I899,Spiazzo
022180,I924,Spormaggiore
022181,I925,Sporminore
022182,I949,Stenico
022183,I964,Storo
022184,I975,Strembo
022188,L089,Telve
022189,L090,Telve di Sopra
022190,L096,Tenna
022191,L097,Tenno
022193,L121,Terragnolo
022195,L145,Terzolas
022196,L147,Tesero
022199,L174,Tione di Trento
022200,L200,Ton
022202,L211,Torcegno
022203,L322,Trambileno
022205,L378,Trento
022209,L575,Valfloriana
022210,L588,Vallarsa
022213,L769,Vermiglio
022216,L886,Vignola-Falesina
022222,L957,Villa Lagarina
022224,M113,Volano
022226,M173,Ziano di Fiemme
022228,M314,Comano Terme
022229,M313,Ledro
022230,M344,Predaia
022231,M345,San Lorenzo Dorsino
022232,M343,Valdaone
022233,M366,Dimaro Folgarida
022234,M365,Pieve di Bono-Prezzo
022235,M349,Altavalle
022236,M350,Altopiano della Vigolana
022237,M351,Amblar-Don
022238,M352,Borgo Chiese
022239,M353,Borgo Lares
022240,M354,Castel Ivano
022241,M355,Cembra Lisignago
022242,M356,Contà
022243,M357,Madruzzo
022244,M358,Porte di Rendena
022245,M359,Primiero San Martino di Castrozza
022246,M360,Sella Giudicarie
022247,M361,Tre Ville
022248,M362,Vallelaghi
022249,M363,Ville d'Anaunia
022250,M390,San Giovanni di Fassa-Sèn Jan
022251,M407,Terre d'Adige
022252,M429,Borgo d'Anaunia
022253,M430,Novella
022254,M431,Ville di Fiemme
023001,A061,Affi
023002,A137,Albaredo d'Adige
023003,A292,Angiari
023004,A374,Arcole
023005,A540,Badia Calavena
023006,A650,Bardolino
023007,A737,Belfiore
023008,A837,Bevilacqua
023009,A964,Bonavigo
023010,B070,Boschi Sant'Anna
023011,B073,Bosco Chiesanuova
023012,B107,Bovolone
023013,B152,Brentino Belluno
023014,B154,Brenzone sul Garda
023015,B296,Bussolengo
023016,B304,Buttapietra
023017,B402,Caldiero
023018,B709,Caprino Veronese
023019,B886,Casaleone
023020,C041,Castagnaro
023021,C078,Castel d'Azzano
023022,C225,Castelnuovo del Garda
023023,C370,Cavaion Veronese
023024,C412,Cazzano di Tramigna
023025,C498,Cerea
023026,C538,Cerro Veronese
023027,C890,Cologna Veneta
023028,C897,Colognola ai Colli
023029,C943,Concamarise
023030,D118,Costermano sul Garda
023031,D317,Dolcè
023032,D419,Erbè
023033,D420,Erbezzo
023034,D549,Ferrara di Monte Baldo
023035,D818,Fumane
023036,D915,Garda
023037,D957,Gazzo Veronese
023038,E171,Grezzana
023039,E284,Illasi
023040,E349,Isola della Scala
023041,E358,Isola Rizza
023042,E489,Lavagno
023043,E502,Lazise
023044,E512,Legnago
023045,E848,Malcesine
023046,E911,Marano di Valpolicella
023047,F172,Mezzane di Sotto
023048,F218,Minerbe
023049,F461,Montecchia di Crosara
023050,F508,Monteforte d'Alpone
023051,F789,Mozzecane
023052,F861,Negrar di Valpolicella
023053,F918,Nogara
023054,F921,Nogarole Rocca
023055,G080,Oppeano
023056,G297,Palù
023057,G365,Pastrengo
023058,G481,Pescantina
023059,G489,Peschiera del Garda
023060,G945,Povegliano Veronese
023061,H048,Pressana
023062,H356,Rivoli Veronese
023063,H522,Roncà
023064,H540,Ronco all'Adige
023065,H606,Roverchiara
023066,H610,Roveredo di Guà
023067,H608,Roverè Veronese
023068,H714,Salizzole
023069,H783,San Bonifacio
023070,H916,San Giovanni Ilarione
023071,H924,San Giovanni Lupatoto
023072,H944,Sanguinetto
023073,I003,San Martino Buon Albergo
023074,H712,San Mauro di Saline
023075,I105,San Pietro di Morubio
023076,I109,San Pietro in Cariano
023077,I259,Sant'Ambrogio di Valpolicella
023078,I292,Sant'Anna d'Alfaedo
023079,I414,San Zeno di Montagna
023080,I594,Selva di Progno
023081,I775,Soave
023082,I821,Sommacampagna
023083,I826,Sona
023084,I850,Sorgà
023085,L136,Terrazzo
023086,L287,Torri del Benaco
023087,L364,Tregnago
023088,L396,Trevenzuolo
023089,L567,Valeggio sul Mincio
023090,L722,Velo Veronese
023091,L781,Verona
023092,D193,Veronella
023093,L810,Vestenanova
023094,L869,Vigasio
023095,L912,Villa Bartolomea
023096,L949,Villafranca di Verona
023097,M172,Zevio
023098,M178,Zimella
024001,A093,Agugliaro
024002,A154,Albettone
024003,A220,Alonte
024004,A231,Altavilla Vicentina
024005,A236,Altissimo
024006,A377,Arcugnano
024007,A444,Arsiero
024008,A459,Arzignano
024009,A465,Asiago
024010,A467,Asigliano Veneto
024012,A703,Bassano del Grappa
024013,A954,Bolzano Vicentino
024014,B132,Breganze
024015,B143,Brendola
024016,B161,Bressanvido
024017,B196,Brogliano
024018,B403,Caldogno
024019,B433,Caltrano
024020,B441,Calvene
024021,B485,Camisano Vicentino
024022,B511,Campiglia dei Berici
024024,B835,Carrè
024025,B844,Cartigliano
024026,C037,Cassola
024027,C056,Castegnero
024028,C119,Castelgomberto
024029,C605,Chiampo
024030,C650,Chiuppano
024032,C824,Cogollo del Cengio
024034,D020,Cornedo Vicentino
024035,D107,Costabissara
024036,D136,Creazzo
024037,D156,Crespadoro
024038,D379,Dueville
024039,D407,Enego
024040,D496,Fara Vicentino
024041,D750,Foza
024042,D882,Gallio
024043,D897,Gambellara
024044,D902,Gambugliano
024046,E184,Grisignano di Zocco
024047,E226,Grumolo delle Abbadesse
024048,E354,Isola Vicentina
024049,E403,Laghi
024050,E465,Lastebasse
024051,E671,Longare
024052,E682,Lonigo
024053,E731,Lugo di Vicenza
024055,E864,Malo
024056,E912,Marano Vicentino
024057,E970,Marostica
024060,F442,Montebello Vicentino
024061,F464,Montecchio Maggiore
024062,F465,Montecchio Precalcino
024063,F486,Monte di Malo
024064,F514,Montegalda
024065,F515,Montegaldella
024066,F662,Monteviale
024067,F675,Monticello Conte Otto
024068,F696,Montorso Vicentino
024070,F829,Mussolente
024071,F838,Nanto
024072,F922,Nogarole Vicentino
024073,F957,Nove
024074,F964,Noventa Vicentina
024075,G095,Orgiano
024076,G406,Pedemonte
024077,G560,Pianezze
024078,G694,Piovene Rocchette
024079,G776,Pojana Maggiore
024080,G931,Posina
024081,G943,Pove del Grappa
024082,G957,Pozzoleone
024083,H134,Quinto Vicentino
024084,H214,Recoaro Terme
024085,H361,Roana
024086,H512,Romano d'Ezzelino
024087,H556,Rosà
024088,H580,Rossano Veneto
024089,H594,Rotzo
024090,F810,Salcedo
024091,H829,Sandrigo
024094,I117,San Pietro Mussolino
024095,I353,Santorso
024096,I401,San Vito di Leguzzano
024097,I425,Sarcedo
024098,I430,Sarego
024099,I527,Schiavon
024100,I531,Schio
024101,I783,Solagna
024102,I867,Sossano
024103,I879,Sovizzo
024104,L156,Tezze sul Brenta
024105,L157,Thiene
024106,D717,Tonezza del Cimone
024107,L248,Torrebelvicino
024108,L297,Torri di Quartesolo
024110,L433,Trissino
024111,L551,Valdagno
024112,L554,Valdastico
024113,L624,Valli del Pasubio
024115,L723,Velo d'Astico
024116,L840,Vicenza
024117,L952,Villaga
024118,M032,Villaverla
024119,M145,Zanè
024120,M170,Zermeghedo
024121,M194,Zovencedo
024122,M199,Zugliano
024123,M384,Val Liona
024124,M401,Barbarano Mossano
024125,M423,Valbrenta
024126,M426,Colceresa
024127,M427,Lusiana Conco
025001,A083,Agordo
025002,A121,Alano di Piave
025003,A206,Alleghe
025004,A443,Arsiè
025005,A501,Auronzo di Cadore
025006,A757,Belluno
025007,A982,Borca di Cadore
025008,B375,Calalzo di Cadore
025010,C458,Cencenighe Agordino
025011,C577,Cesiomaggiore
025012,C630,Chies d'Alpago
025013,C672,Cibiana di Cadore
025014,C872,Colle Santa Lucia
025015,C920,Comelico Superiore
025016,A266,Cortina d'Ampezzo
025017,D247,Danta di Cadore
025018,D330,Domegge di Cadore
025019,D470,Falcade
025021,D530,Feltre
025022,D686,Fonzaso
025023,B574,Canale d'Agordo
025025,E113,Gosaldo
025026,E429,Lamon
025027,E490,La Valle Agordina
025029,E588,Limana
025030,E622,Livinallongo del Col di Lana
025032,E687,Lorenzago di Cadore
025033,E708,Lozzo di Cadore
025035,G169,Ospitale di Cadore
025036,G404,Pedavena
025037,G442,Perarolo di Cadore
025039,G642,Pieve di Cadore
025040,B662,Ponte nelle Alpi
025043,H327,Rivamonte Agordino
025044,H379,Rocca Pietore
025045,H938,San Gregorio nelle Alpi
025046,I063,San Nicolò di Comelico
025047,I088,San Pietro di Cadore
025048,I206,Santa Giustina
025049,I347,San Tomaso Agordino
025050,C919,Santo Stefano di Cadore
025051,I392,San Vito di Cadore
025053,I563,Sedico
025054,I592,Selva di Cadore
025055,I626,Seren del Grappa
025056,I866,Sospirolo
025057,I876,Soverzene
025058,I673,Sovramonte
025059,L030,Taibon Agordino
025060,L040,Tambre
025062,L584,Vallada Agordina
025063,L590,Valle di Cadore
025065,L890,Vigo di Cadore
025066,M108,Vodo Cadore
025067,M124,Voltago Agordino
025069,M189,Zoppè di Cadore
025070,M332,Quero Vas
025071,M342,Longarone
025072,M375,Alpago
025073,M374,Val di Zoldo
025074,M421,Borgo Valbelluna
026001,A237,Altivole
026002,A360,Arcade
026003,A471,Asolo
026004,B061,Borso del Grappa
026005,B128,Breda di Piave
026006,B349,Caerano di San Marco
026007,B678,Cappella Maggiore
026008,B744,Carbonera
026009,B879,Casale sul Sile
026010,B965,Casier
026011,C073,Castelcucco
026012,C111,Castelfranco Veneto
026013,C190,Castello di Godego
026014,C384,Cavaso del Tomba
026015,C580,Cessalto
026016,C614,Chiarano
026017,C689,Cimadolmo
026018,C735,Cison di Valmarino
026019,C815,Codognè
026020,C848,Colle Umberto
026021,C957,Conegliano
026022,C992,Cordignano
026023,D030,Cornuda
026025,C670,Crocetta del Montello
026026,D505,Farra di Soligo
026027,D654,Follina
026028,D674,Fontanelle
026029,D680,Fonte
026030,D794,Fregona
026031,D854,Gaiarine
026032,E021,Giavera del Montello
026033,E071,Godega di Sant'Urbano
026034,E092,Gorgo al Monticano
026035,E373,Istrana
026036,E692,Loria
026037,E893,Mansuè
026038,E940,Mareno di Piave
026039,F009,Maser
026040,F012,Maserada sul Piave
026041,F088,Meduna di Livenza
026042,F190,Miane
026043,F269,Mogliano Veneto
026044,F332,Monastier di Treviso
026045,F360,Monfumo
026046,F443,Montebelluna
026047,F725,Morgano
026048,F729,Moriago della Battaglia
026049,F770,Motta di Livenza
026050,F872,Nervesa della Battaglia
026051,F999,Oderzo
026052,G115,Ormelle
026053,G123,Orsago
026055,G229,Paese
026056,G408,Pederobba
026057,G645,Pieve di Soligo
026058,G846,Ponte di Piave
026059,G875,Ponzano Veneto
026060,G909,Portobuffolè
026061,G933,Possagno
026062,G944,Povegliano
026063,H022,Preganziol
026064,H131,Quinto di Treviso
026065,H220,Refrontolo
026066,H238,Resana
026067,H253,Revine Lago
026068,H280,Riese Pio X
026069,H523,Roncade
026070,H706,Salgareda
026071,H781,San Biagio di Callalta
026072,H843,San Fior
026073,I103,San Pietro di Feletto
026074,I124,San Polo di Piave
026075,I221,Santa Lucia di Piave
026076,I382,San Vendemiano
026077,I417,San Zenone degli Ezzelini
026078,I435,Sarmede
026079,I578,Segusino
026080,I635,Sernaglia della Battaglia
026081,F116,Silea
026082,I927,Spresiano
026083,L014,Susegana
026084,L058,Tarzo
026085,L402,Trevignano
026086,L407,Treviso
026087,L565,Valdobbiadene
026088,L700,Vazzola
026089,L706,Vedelago
026090,L856,Vidor
026091,M048,Villorba
026092,M089,Vittorio Veneto
026093,M118,Volpago del Montello
026094,M163,Zenson di Piave
026095,M171,Zero Branco
026096,M422,Pieve del Grappa
027001,A302,Annone Veneto
027002,B493,Campagna Lupia
027003,B546,Campolongo Maggiore
027004,B554,Camponogara
027005,B642,Caorle
027006,C383,Cavarzere
027007,C422,Ceggia
027008,C638,Chioggia
027009,C714,Cinto Caomaggiore
027010,C938,Cona
027011,C950,Concordia Sagittaria
027012,D325,Dolo
027013,D415,Eraclea
027014,D578,Fiesso d'Artico
027015,D740,Fossalta di Piave
027016,D741,Fossalta di Portogruaro
027017,D748,Fossò
027018,E215,Gruaro
027019,C388,Jesolo
027020,E936,Marcon
027021,E980,Martellago
027022,F130,Meolo
027023,F229,Mira
027024,F241,Mirano
027025,F826,Musile di Piave
027026,F904,Noale
027027,F963,Noventa di Piave
027028,G565,Pianiga
027029,G914,Portogruaro
027030,G981,Pramaggiore
027031,H117,Quarto d'Altino
027032,H735,Salzano
027033,H823,San Donà di Piave
027034,I040,San Michele al Tagliamento
027035,I242,Santa Maria di Sala
027036,I373,San Stino di Livenza
027037,I551,Scorzè
027038,I908,Spinea
027039,I965,Stra
027040,L085,Teglio Veneto
027041,L267,Torre di Mosto
027042,L736,Venezia
027043,L899,Vigonovo
027044,M308,Cavallino-Treporti
028001,A001,Abano Terme
028002,A075,Agna
028003,A161,Albignasego
028004,A296,Anguillara Veneta
028005,A434,Arquà Petrarca
028006,A438,Arre
028007,A458,Arzergrande
028008,A568,Bagnoli di Sopra
028009,A613,Baone
028010,A637,Barbona
028011,A714,Battaglia Terme
028012,A906,Boara Pisani
028013,B031,Borgoricco
028014,B106,Bovolenta
028015,B213,Brugine
028016,B345,Cadoneghe
028017,B524,Campodarsego
028018,B531,Campodoro
028019,B563,Camposampiero
028020,B564,Campo San Martino
028021,B589,Candiana
028022,B749,Carceri
028023,B795,Carmignano di Brenta
028026,B848,Cartura
028027,B877,Casale di Scodosia
028028,B912,Casalserugo
028029,C057,Castelbaldo
028030,C544,Cervarese Santa Croce
028031,C713,Cinto Euganeo
028032,C743,Cittadella
028033,C812,Codevigo
028034,C964,Conselve
028035,D040,Correzzola
028036,D226,Curtarolo
028037,D442,Este
028038,D679,Fontaniva
028039,D879,Galliera Veneta
028040,D889,Galzignano Terme
028041,D956,Gazzo
028042,E145,Grantorto
028043,E146,Granze
028044,E515,Legnaro
028045,E592,Limena
028046,E684,Loreggia
028047,E709,Lozzo Atestino
028048,F011,Maserà di Padova
028049,F013,Masi
028050,F033,Massanzago
028052,F092,Megliadino San Vitale
028053,F148,Merlara
028054,F161,Mestrino
028055,F382,Monselice
028056,F394,Montagnana
028057,F529,Montegrotto Terme
028058,F962,Noventa Padovana
028059,G167,Ospedaletto Euganeo
028060,G224,Padova
028061,G461,Pernumia
028062,G534,Piacenza d'Adige
028063,G587,Piazzola sul Brenta
028064,G688,Piombino Dese
028065,G693,Piove di Sacco
028066,G802,Polverara
028067,G823,Ponso
028068,G850,Pontelongo
028069,G855,Ponte San Nicolò
028070,G963,Pozzonovo
028071,H622,Rovolon
028072,H625,Rubano
028073,H655,Saccolongo
028075,H893,San Giorgio delle Pertiche
028076,H897,San Giorgio in Bosco
028077,I008,San Martino di Lupari
028078,I107,San Pietro in Gu
028079,I120,San Pietro Viminario
028080,I207,Santa Giustina in Colle
028082,I275,Sant'Angelo di Piove di Sacco
028083,I319,Sant'Elena
028084,I375,Sant'Urbano
028085,I418,Saonara
028086,I595,Selvazzano Dentro
028087,I799,Solesino
028088,I938,Stanghella
028089,L100,Teolo
028090,L132,Terrassa Padovana
028091,L199,Tombolo
028092,L270,Torreglia
028093,L349,Trebaseleghe
028094,L414,Tribano
028095,L497,Urbana
028096,L710,Veggiano
028097,L805,Vescovana
028098,L878,Vighizzolo d'Este
028099,L892,Vigodarzere
028100,L900,Vigonza
028101,L934,Villa del Conte
028102,L937,Villa Estense
028103,L947,Villafranca Padovana
028104,L979,Villanova di Camposampiero
028105,M103,Vo'
028106,M300,Due Carrare
028107,M402,Borgo Veneto
029001,A059,Adria
029002,A400,Ariano nel Polesine
029003,A435,Arquà Polesine
029004,A539,Badia Polesine
029005,A574,Bagnolo di Po
029006,A795,Bergantino
029007,B069,Bosaro
029008,B432,Calto
029009,B578,Canaro
029010,B582,Canda
029011,C122,Castelguglielmo
029012,C207,Castelmassa
029013,C215,Castelnovo Bariano
029014,C461,Ceneselli
029015,C500,Ceregnano
029017,C987,Corbola
029018,D105,Costa di Rovigo
029019,D161,Crespino
029021,D568,Ficarolo
029022,D577,Fiesso Umbertiano
029023,D776,Frassinelle Polesine
029024,D788,Fratta Polesine
029025,D855,Gaiba
029026,D942,Gavello
029027,E008,Giacciano con Baruchella
029028,E240,Guarda Veneta
029029,E522,Lendinara
029030,E689,Loreo
029031,E761,Lusia
029032,F095,Melara
029033,F994,Occhiobello
029034,G323,Papozze
029035,G525,Pettorazza Grimani
029036,G673,Pincara
029037,G782,Polesella
029038,G836,Pontecchio Polesine
029039,G923,Porto Tolle
029040,H573,Rosolina
029041,H620,Rovigo
029042,H689,Salara
029043,H768,San Bellino
029044,H996,San Martino di Venezze
029045,I953,Stienta
029046,L026,Taglio di Po
029047,L359,Trecenta
029048,L939,Villadose
029049,L967,Villamarzana
029050,L985,Villanova del Ghebbo
029051,L988,Villanova Marchesana
029052,G926,Porto Viro
030001,A103,Aiello del Friuli
030002,A254,Amaro
030003,A267,Ampezzo
030004,A346,Aquileia
030005,A447,Arta Terme
030006,A448,Artegna
030007,A491,Attimis
030008,A553,Bagnaria Arsa
030009,A700,Basiliano
030010,A810,Bertiolo
030011,A855,Bicinicco
030012,A983,Bordano
030013,B259,Buja
030014,B309,Buttrio
030015,B483,Camino al Tagliamento
030016,B536,Campoformido
030018,B788,Carlino
030019,B994,Cassacco
030020,C327,Castions di Strada
030021,C389,Cavazzo Carnico
030022,C494,Cercivento
030023,C556,Cervignano del Friuli
030024,C641,Chiopris-Viscone
030025,C656,Chiusaforte
030026,C758,Cividale del Friuli
030027,C817,Codroipo
030028,C885,Colloredo di Monte Albano
030029,C918,Comeglians
030030,D027,Corno di Rosazzo
030031,D085,Coseano
030032,D300,Dignano
030033,D316,Dogna
030034,D366,Drenchia
030035,D408,Enemonzo
030036,D455,Faedis
030037,D461,Fagagna
030039,D630,Flaibano
030040,D718,Forni Avoltri
030041,D719,Forni di Sopra
030042,D720,Forni di Sotto
030043,D962,Gemona del Friuli
030044,E083,Gonars
030045,E179,Grimacco
030046,E473,Latisana
030047,E476,Lauco
030048,E553,Lestizza
030049,E584,Lignano Sabbiadoro
030051,E760,Lusevera
030052,E820,Magnano in Riviera
030053,E833,Majano
030054,E847,Malborghetto Valbruna
030055,E899,Manzano
030056,E910,Marano Lagunare
030057,E982,Martignacco
030058,F144,Mereto di Tomba
030059,F266,Moggio Udinese
030060,F275,Moimacco
030061,F574,Montenars
030062,F756,Mortegliano
030063,F760,Moruzzo
030064,F832,Muzzana del Turgnano
030065,F898,Nimis
030066,G163,Osoppo
030067,G198,Ovaro
030068,G238,Pagnacco
030069,G268,Palazzolo dello Stella
030070,G284,Palmanova
030071,G300,Paluzza
030072,G352,Pasian di Prato
030073,G381,Paularo
030074,G389,Pavia di Udine
030075,G743,Pocenia
030076,G831,Pontebba
030077,G891,Porpetto
030078,G949,Povoletto
030079,G966,Pozzuolo del Friuli
030080,G969,Pradamano
030081,H002,Prato Carnico
030082,H014,Precenicco
030083,H029,Premariacco
030084,H038,Preone
030085,H040,Prepotto
030086,H089,Pulfero
030087,H161,Ragogna
030088,H196,Ravascletto
030089,H200,Raveo
030090,H206,Reana del Rojale
030091,H229,Remanzacco
030092,H242,Resia
030093,H244,Resiutta
030094,H289,Rigolato
030095,H347,Rive d'Arcano
030097,H533,Ronchis
030098,H629,Ruda
030099,H816,San Daniele del Friuli
030100,H895,San Giorgio di Nogaro
030101,H906,San Giovanni al Natisone
030102,H951,San Leonardo
030103,I092,San Pietro al Natisone
030104,I248,Santa Maria la Longa
030105,I404,San Vito al Torre
030106,I405,San Vito di Fagagna
030107,I464,Sauris
030108,I478,Savogna
030109,I562,Sedegliano
030110,I777,Socchieve
030111,I974,Stregna
030112,L018,Sutrio
030113,G736,Taipana
030114,L039,Talmassons
030116,L050,Tarcento
030117,L057,Tarvisio
030118,L065,Tavagnacco
030120,L144,Terzo d'Aquileia
030121,L195,Tolmezzo
030122,L246,Torreano
030123,L309,Torviscosa
030124,L335,Trasaghis
030126,L382,Treppo Grande
030127,L421,Tricesimo
030128,L438,Trivignano Udinese
030129,L483,Udine
030130,L686,Varmo
030131,L743,Venzone
030132,L801,Verzegnis
030133,L909,Villa Santina
030135,M073,Visco
030136,M200,Zuglio
030137,D700,Forgaria nel Friuli
030138,M311,Campolongo Tapogliano
030188,M317,Rivignano Teor
030189,I421,Sappada
030190,M400,Fiumicello Villa Vicentina
030191,M399,Treppo Ligosullo
