comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Bressanone,021011,22011,22396,22591,22770
Bronzolo,021012,2798,2809,2799,2774
Brunico,021013,16580,16806,16891,17050
Caines,021014,395,400,392,395
Caldaro sulla strada del vino,021015,8046,8061,8048,8039
Campo di Trens,021016,2645,2652,2667,2684
Campo Tures,021017,5430,5447,5487,5581
Castelbello-Ciardes,021018,2311,2300,2296,2321
Castelrotto,021019,6891,6856,6922,6887
Cermes,021020,1546,1535,1549,1560
Chienes,021021,2838,2872,2916,2939
Chiusa,021022,5235,5189,5210,5197
Cornedo all'Isarco,021023,3391,3448,3435,3486
Cortaccia sulla strada del vino,021024,2235,2226,2211,2198
Cortina sulla strada del vino,021025,664,660,651,648
Corvara in Badia,021026,1372,1380,1380,1368
Curon Venosta,021027,2381,2346,2351,2331
Dobbiaco,021028,3346,3340,3344,3338
Egna,021029,5278,5391,5479,5484
Falzes,021030,2783,2849,2892,2940
Fiè allo Sciliar,021031,3595,3543,3579,3609
Fortezza,021032,999,996,1003,1011
Funes,021033,2603,2633,2585,2578
Gais,021034,3279,3297,3296,3249
Gargazzone,021035,1688,1734,1758,1820
Glorenza,021036,887,881,895,898
Laces,021037,5216,5203,5209,5255
Lagundo,021038,5046,4957,5003,5026
Laion,021039,2675,2732,2763,2756
Laives,021040,17954,18174,18171,18204
Lana,021041,12286,12405,12429,12438
Lasa,021042,4028,4008,4061,4066
Lauregno,021043,338,347,343,342
Luson,021044,1545,1540,1533,1549
Magrè sulla strada del vino,021045,1295,1271,1276,1275
Malles Venosta,021046,5265,5188,5215,5207
Marebbe,021047,3037,3081,3107,3123
Marlengo,021048,2710,2769,2796,2796
Martello,021049,853,841,831,835
Meltina,021050,1679,1703,1703,1703
Merano,021051,40485,40646,41008,40985
Monguelfo-Tesido,021052,2867,2907,2930,2922
Montagna,021053,1684,1701,1715,1707
Moso in Passiria,021054,2097,2072,2057,2053
Nalles,021055,2019,2029,1989,2015
Naturno,021056,5805,5867,5899,5959
Naz-Sciaves,021057,3187,3223,3241,3301
Nova Levante,021058,1976,1978,2010,2017
Nova Ponente,021059,3917,3936,3972,3981
Ora,021060,3795,3822,3881,3888
Ortisei,021061,4883,4884,4891,4849
Parcines,021062,3725,3783,3814,3846
Perca,021063,1550,1588,1624,1669
Plaus,021064,712,727,740,746
Ponte Gardena,021065,193,195,192,196
Postal,021066,1887,1885,1916,1935
Prato allo Stelvio,021067,3606,3599,3629,3689
Predoi,021068,547,551,550,547
Proves,021069,267,267,258,254
Racines,021070,4471,4492,4537,4540
Rasun-Anterselva,021071,2907,2924,2938,2941
Renon,021072,7892,7952,7979,8016
Rifiano,021073,1357,1375,1409,1411
Rio di Pusteria,021074,3097,3102,3115,3150
Rodengo,021075,1230,1240,1263,1276
Salorno,021076,3842,3807,3802,3798
San Candido,021077,3352,3391,3387,3410
San Genesio Atesino,021079,3045,3100,3105,3140
San Leonardo in Passiria,021080,3552,3523,3540,3556
San Lorenzo di Sebato,021081,3889,3879,3883,3859
San Martino in Badia,021082,1744,1783,1773,1791
San Martino in Passiria,021083,3233,3230,3228,3218
San Pancrazio,021084,1549,1543,1541,1537
Santa Cristina Valgardena,021085,1956,1981,2024,2023
Sarentino,021086,7098,7148,7162,7170
Scena,021087,2903,2901,2911,2952
Selva dei Molini,021088,1437,1451,1442,1428
Selva di Val Gardena,021089,2621,2643,2599,2558
Senales,021091,1231,1223,1242,1241
Sesto,021092,1906,1874,1877,1849
Silandro,021093,6181,6124,6168,6205
Sluderno,021094,1820,1816,1820,1812
Stelvio,021095,1150,1141,1150,1153
Terento,021096,1753,1780,1779,1801
Terlano,021097,4391,4505,4542,4590
Termeno sulla strada del vino,021098,3409,3451,3460,3454
Tesimo,021099,1979,1970,1998,2001
Tires,021100,987,1009,1014,1016
Tirolo,021101,2456,2436,2433,2414
Trodena nel parco naturale,021102,1028,1044,1060,1060
Tubre,021103,981,950,940,949
Ultimo,021104,2871,2878,2899,2904
Vadena,021105,1051,1063,1057,1083
Valdaora,021106,3174,3178,3150,3143
Val di Vizze,021107,3071,3074,3077,3089
Valle Aurina,021108,5998,6017,6023,5973
Valle di Casies,021109,2329,2308,2325,2325
Vandoies,021110,3336,3326,3313,3315
Varna,021111,4546,4701,4803,4810
Verano,021112,952,968,982,995
Villabassa,021113,1605,1578,1601,1587
Villandro,021114,1853,1878,1857,1883
Vipiteno,021115,6956,7013,7082,7084
Velturno,021116,2909,2968,2962,2995
La Valle,021117,1387,1409,1418,1392
Senale-San Felice,021118,769,772,771,786
Ala,022001,8887,8733,8707,8737
Albiano,022002,1482,1490,1490,1511
Aldeno,022003,3133,3192,3170,3212
Andalo,022005,1102,1104,1129,1133
Arco,022006,17716,17819,17933,17823
Avio,022007,4091,4078,4117,4070
Baselga di Pinè,022009,5075,5059,5105,5080
Bedollo,022011,1483,1478,1483,1475
Besenello,022013,2663,2662,2718,2764
Bieno,022015,433,440,435,450
Bleggio Superiore,022017,1573,1552,1546,1526
Bocenago,022018,393,398,387,397
Bondone,022021,667,671,660,642
Borgo Valsugana,022022,6949,6971,6993,6993
Brentonico,022025,3961,4016,4026,4031
Bresimo,022026,249,256,257,253
Caderzone Terme,022029,669,676,684,684
Calceranica al Lago,022032,1358,1371,1364,1387
Caldes,022033,1089,1107,1108,1103
Caldonazzo,022034,3736,3834,3866,3898
Calliano,022035,1920,1963,1996,2018
Campitello di Fassa,022036,730,724,716,720
Campodenno,022037,1486,1461,1501,1507
Canal San Bovo,022038,1499,1477,1481,1467
Canazei,022039,1907,1902,1898,1884
Capriana,022040,589,589,587,584
Carisolo,022042,965,950,962,953
Carzano,022043,530,522,523,520
Castel Condino,022045,231,222,224,222
Castello-Molina di Fiemme,022047,2307,2335,2328,2325
Castello Tesino,022048,1201,1210,1197,1182
Castelnuovo,022049,1035,1045,1060,1075
Cavalese,022050,4075,4131,4133,4124
Cavareno,022051,1074,1097,1119,1128
Cavedago,022052,531,552,546,546
Cavedine,022053,2952,2950,3020,3009
Cavizzana,022054,242,239,235,233
Cimone,022058,700,698,697,710
Cinte Tesino,022059,354,350,353,352
Cis,022060,302,310,311,307
Civezzano,022061,4025,4006,4036,4034
Cles,022062,7009,7003,7008,7137
Commezzadura,022064,1010,986,994,1015
Croviana,022068,684,680,680,686
Dambel,022071,430,432,428,427
Denno,022074,1264,1221,1230,1199
Drena,022078,574,584,586,576
Dro,022079,4986,5082,5138,5101
Fai della Paganella,022081,905,908,908,912
Fiavè,022083,1088,1100,1069,1062
Fierozzo,022085,476,479,494,483
Folgaria,022087,3161,3169,3168,3161
Fornace,022089,1343,1325,1319,1323
Frassilongo,022090,345,350,342,348
Garniga Terme,022091,375,417,401,396
Giovo,022092,2521,2550,2556,2562
Giustino,022093,725,743,742,746
Grigno,022095,2193,2169,2137,2093
Imer,022097,1195,1181,1165,1178
Isera,022098,2790,2769,2768,2757
Lavarone,022102,1157,1171,1180,1191
Lavis,022103,8969,9066,9102,9086
Levico Terme,022104,8000,8112,8136,8086
Livo,022106,826,810,805,795
Lona-Lases,022108,881,857,875,867
Luserna,022109,263,263,263,265
Malé,022110,2210,2231,2231,2235
Massimeno,022112,134,138,141,147
Mazzin,022113,564,581,587,596
Mezzana,022114,895,884,897,879
Mezzano,022115,1603,1620,1608,1616
Mezzocorona,022116,5477,5529,5574,5555
Mezzolombardo,022117,7156,7168,7204,7348
Moena,022118,2639,2663,2650,2606
Molveno,022120,1123,1116,1116,1113
Mori,022123,9846,9949,9997,10030
Nago-Torbole,022124,2817,2815,2842,2837
Nogaredo,022127,2066,2107,2084,2093
Nomi,022128,1332,1360,1356,1337
Novaledo,022129,1081,1095,1106,1102
Ospedaletto,022130,803,795,795,788
Ossana,022131,837,846,840,839
Palù del Fersina,022133,165,169,165,171
Panchià,022134,837,838,837,837
Ronzo-Chienis,022135,982,1004,1002,994
Peio,022136,1832,1863,1843,1833
Pellizzano,022137,779,789,790,787
Pelugo,022138,391,383,400,389
Pergine Valsugana,022139,21384,21592,21675,21660
Pieve Tesino,022142,656,660,645,647
Pinzolo,022143,3045,3059,3055,3069
Pomarolo,022144,2487,2490,2461,2432
Predazzo,022147,4540,4503,4523,4510
Rabbi,022150,1363,1351,1343,1338
Riva del Garda,022153,17370,17807,17861,17902
Romeno,022155,1397,1403,1409,1390
Roncegno Terme,022156,2906,2901,2886,2876
Ronchi Valsugana,022157,434,451,463,477
Ronzone,022159,436,426,438,439
Roverè della Luna,022160,1643,1685,1652,1641
Rovereto,022161,39825,40045,40239,40105
Ruffrè-Mendola,022162,407,415,412,419
Rumo,022163,811,804,809,811
Sagron Mis,022164,187,185,181,178
Samone,022165,548,554,559,555
San Michele all'Adige,022167,3151,3228,3268,3958
Sant'Orsola Terme,022168,1122,1143,1133,1109
Sanzeno,022169,928,925,912,902
Sarnonico,022170,778,807,795,795
Scurelle,022171,1422,1419,1410,1380
Segonzano,022172,1447,1453,1432,1416
Sfruz,022173,347,374,377,367
Soraga di Fassa,022176,699,699,689,695
Sover,022177,824,828,807,790
Spiazzo,022179,1260,1262,1254,1248
Spormaggiore,022180,1265,1262,1265,1253
Sporminore,022181,707,708,705,704
Stenico,022182,1186,1179,1207,1177
Storo,022183,4596,4584,4583,4556
Strembo,022184,562,563,587,604
Telve,022188,2008,1968,1930,1915
Telve di Sopra,022189,595,599,591,594
Tenna,022190,996,1015,1053,1063
Tenno,022191,1996,2009,2006,2008
Terragnolo,022193,714,716,710,704
Terzolas,022195,626,645,650,662
Tesero,022196,2940,2938,2966,2929
Tione di Trento,022199,3635,3651,3670,3661
Ton,022200,1316,1321,1322,1327
Torcegno,022202,691,691,686,684
Trambileno,022203,1471,1474,1479,1479
Trento,022205,117997,119616,120641,120491
Valfloriana,022209,470,474,466,463
Vallarsa,022210,1360,1369,1368,1377
Vermiglio,022213,1846,1846,1824,1816
Vignola-Falesina,022216,160,177,175,183
Villa Lagarina,022222,3823,3813,3787,3808
Volano,022224,3048,3030,3031,3031
Ziano di Fiemme,022226,1742,1757,1778,1774
Comano Terme,022228,2964,2960,2935,2888
Ledro,022229,5292,5313,5308,5297
Predaia,022230,6674,6689,6721,6827
San Lorenzo Dorsino,022231,1562,1578,1577,1577
Valdaone,022232,1177,1176,1166,1164
Dimaro Folgarida,022233,2156,2134,2108,2071
Pieve di Bono-Prezzo,022234,1442,1439,1435,1428
Altavalle,022235,1632,1615,1611,1621
Altopiano della Vigolana,022236,5015,5117,5124,5137
Amblar-Don,022237,503,530,543,548
Borgo Chiese,022238,2015,2027,2006,1981
Borgo Lares,022239,710,716,718,715
Castel Ivano,022240,3314,3315,3309,3289
Cembra Lisignago,022241,2341,2305,2306,2283
Contà,022242,1418,1413,1392,1398
Madruzzo,022243,2886,2918,2905,2912
Porte di Rendena,022244,1807,1808,1793,1768
Primiero San Martino di Castrozza,022245,5398,5424,5385,5244
Sella Giudicarie,022246,2946,2944,2914,2910
Tre Ville,022247,1418,1407,1404,1396
Vallelaghi,022248,5053,5122,5142,5173
Ville d'Anaunia,022249,4854,4854,4824,4754
Sèn Jan di Fassa,022250,3538,3568,3591,3590
Terre d'Adige ,022251,,,3063,3060
Borgo d'Anaunia,022252,,,,
Novella,022253,,,,
Ville di Fiemme,022254,,,,
Affi,023001,2333,2358,2365,2360
Albaredo d'Adige,023002,5190,5229,5226,5209
Angiari,023003,2292,2278,2316,2382
Arcole,023004,6246,6303,6307,6286
Badia Calavena,023005,2623,2619,2597,2580
Bardolino,023006,7147,7185,7181,7186
Belfiore,023007,3153,3171,3233,3219
Bevilacqua,023008,1700,1690,1710,1752
Bonavigo,023009,2013,1982,1966,1961
Boschi Sant'Anna,023010,1390,1393,1378,1362
Bosco Chiesanuova,023011,3568,3543,3531,3538
Bovolone,023012,16078,16032,16043,16007
Brentino Belluno,023013,1378,1357,1334,1323
Brenzone sul Garda,023014,2489,2438,2460,2467
Bussolengo,023015,20142,20321,20463,20598
Buttapietra,023016,7062,6951,6950,6956
Caldiero,023017,7905,7819,7864,7808
Caprino Veronese,023018,8399,8520,8576,8506
Casaleone,023019,5648,5550,5543,5513
Castagnaro,023020,3749,3687,3656,3630
Castel d'Azzano,023021,11847,11925,11947,11930
Castelnuovo del Garda,023022,13137,13152,13287,13243
Cavaion Veronese,023023,5924,5952,5951,6001
Cazzano di Tramigna,023024,1512,1498,1493,1508
Cerea,023025,16517,16656,16679,16640
Cerro Veronese,023026,2463,2461,2482,2560
Cologna Veneta,023027,8468,8478,8467,8423
Colognola ai Colli,023028,8699,8644,8578,8654
Concamarise,023029,1079,1084,1085,1082
Costermano sul Garda,023030,3749,3771,3868,3849
Dolcè,023031,2575,2549,2530,2454
Erbè,023032,1923,1906,1887,1900
Erbezzo,023033,722,780,768,763
Ferrara di Monte Baldo,023034,273,273,249,252
Fumane,023035,4125,4128,4106,4091
Garda,023036,4117,4059,4073,4132
Gazzo Veronese,023037,5347,5297,5250,5237
Grezzana,023038,10805,10827,10737,10724
Illasi,023039,5243,5165,5153,5130
Isola della Scala,023040,11545,11496,11493,11463
Isola Rizza,023041,3222,3222,3226,3205
Lavagno,023042,8410,8399,8473,8561
Lazise,023043,6958,6992,6954,6942
Legnago,023044,25259,25078,25230,25206
Malcesine,023045,3685,3685,3662,3616
Marano di Valpolicella,023046,3145,3176,3149,3124
Mezzane di Sotto,023047,2498,2516,2536,2564
Minerbe,023048,4573,4593,4553,4519
Montecchia di Crosara,023049,4325,4281,4308,4253
Monteforte d'Alpone,023050,8917,8899,8947,8931
Mozzecane,023051,7656,7799,7893,7929
Negrar,023052,17093,16926,16850,16669
Nogara,023053,8457,8467,8442,8331
Nogarole Rocca,023054,3638,3675,3697,3793
Oppeano,023055,10017,9973,10129,10170
Palù,023056,1236,1223,1236,1215
Pastrengo,023057,3092,3124,3144,3118
Pescantina,023058,17236,17152,17222,17261
Peschiera del Garda,023059,10583,10809,10832,10856
Povegliano Veronese,023060,7233,7280,7243,7291
Pressana,023061,2535,2521,2510,2502
Rivoli Veronese,023062,2210,2196,2197,2186
Roncà,023063,3833,3804,3767,3753
Ronco all'Adige,023064,6001,5947,5891,5898
Roverchiara,023065,2695,2642,2600,2564
Roveredo di Guà,023066,1597,1587,1588,1588
Roverè Veronese,023067,2093,2087,2083,2085
Salizzole,023068,3804,3807,3819,3749
San Bonifacio,023069,21397,20756,20814,20680
San Giovanni Ilarione,023070,5085,5027,4978,4889
San Giovanni Lupatoto,023071,25337,25019,25003,25044
Sanguinetto,023072,4011,4087,4108,4069
San Martino Buon Albergo,023073,15482,15579,15744,15798
San Mauro di Saline,023074,568,559,571,576
San Pietro di Morubio,023075,2979,2955,3011,3013
San Pietro in Cariano,023076,12906,12726,12694,12713
Sant'Ambrogio di Valpolicella,023077,11818,11838,11948,11999
Sant'Anna d'Alfaedo,023078,2535,2525,2539,2542
San Zeno di Montagna,023079,1375,1383,1388,1446
Selva di Progno,023080,899,889,891,890
Soave,023081,7108,7094,7074,7082
Sommacampagna,023082,14802,14727,14797,14636
Sona,023083,17694,17730,17665,17598
Sorgà,023084,3019,3023,2994,2938
Terrazzo,023085,2201,2162,2131,2127
Torri del Benaco,023086,3040,3018,3030,3005
Tregnago,023087,4918,4895,4911,4895
Trevenzuolo,023088,2752,2774,2752,2721
Valeggio sul Mincio,023089,15424,15482,15622,15617
Velo Veronese,023090,748,768,758,767
Verona,023091,257275,258584,259087,257838
Veronella,023092,5116,5018,5062,5087
Vestenanova,023093,2569,2538,2551,2542
Vigasio,023094,10134,10183,10259,10197
Villa Bartolomea,023095,5880,5840,5808,5759
Villafranca di Verona,023096,33232,33463,33579,33391
Zevio,023097,15048,15025,15207,15075
Zimella,023098,4893,4803,4803,4799
Agugliaro,024001,1403,1400,1387,1398
Albettone,024002,2051,2028,2010,1975
Alonte,024003,1610,1624,1594,1580
Altavilla Vicentina,024004,12013,11960,11886,11810
Altissimo,024005,2227,2210,2148,2144
Arcugnano,024006,7853,7752,7747,7708
Arsiero,024007,3147,3103,3084,3050
Arzignano,024008,25605,25375,25322,25066
Asiago,024009,6441,6442,6444,6371
Asigliano Veneto,024010,862,860,880,865
Bassano del Grappa,024012,43481,42874,42773,42168
Bolzano Vicentino,024013,6480,6436,6381,6384
Breganze,024014,8586,8634,8580,8459
Brendola,024015,6624,6613,6597,6542
Bressanvido,024016,3164,3177,3197,3201
Brogliano,024017,4002,3983,4009,3998
Caldogno,024018,11272,11248,11262,11280
Caltrano,024019,2517,2506,2490,2529
Calvene,024020,1317,1323,1332,1302
Camisano Vicentino,024021,11248,11158,11190,11165
Campiglia dei Berici,024022,1698,1682,1682,1669
Carrè,024024,3588,3604,3576,3535
Cartigliano,024025,3788,3786,3794,3725
Cassola,024026,14771,14655,14827,14932
Castegnero,024027,2905,2907,2887,2853
Castelgomberto,024028,6188,6101,6124,6093
Chiampo,024029,12879,12665,12629,12502
Chiuppano,024030,2532,2500,2496,2506
Cogollo del Cengio,024032,3255,3194,3125,3141
Cornedo Vicentino,024034,11982,11987,11892,11766
Costabissara,024035,7658,7659,7672,7659
Creazzo,024036,11373,11274,11253,11260
Crespadoro,024037,1322,1297,1300,1277
Dueville,024038,13804,13873,13896,13849
Enego,024039,1645,1610,1583,1561
Fara Vicentino,024040,3779,3682,3689,3624
Foza,024041,693,692,682,665
Gallio,024042,2389,2398,2396,2364
Gambellara,024043,3432,3374,3389,3363
Gambugliano,024044,837,841,838,838
Grisignano di Zocco,024046,4293,4271,4284,4249
Grumolo delle Abbadesse,024047,3748,3751,3747,3745
Isola Vicentina,024048,10242,10172,10214,10197
Laghi,024049,130,133,127,127
Lastebasse,024050,198,194,192,184
Longare,024051,5684,5573,5568,5548
Lonigo,024052,16466,16103,15934,15625
Lugo di Vicenza,024053,3652,3650,3631,3610
Malo,024055,14855,14772,14678,14649
Marano Vicentino,024056,9529,9517,9510,9421
Marostica,024057,14039,14051,14112,14128
Montebello Vicentino,024060,6542,6464,6446,6372
Montecchio Maggiore,024061,23316,23145,23006,22802
Montecchio Precalcino,024062,5048,5046,5024,4933
Monte di Malo,024063,2838,2820,2794,2784
Montegalda,024064,3431,3428,3393,3379
Montegaldella,024065,1774,1787,1801,1808
Monteviale,024066,2811,2858,2865,2873
Monticello Conte Otto,024067,9026,8839,8863,8806
Montorso Vicentino,024068,3107,3028,3030,3042
Mussolente,024070,7632,7583,7598,7591
Nanto,024071,3091,3119,3108,3076
Nogarole Vicentino,024072,1206,1210,1207,1234
Nove,024073,4966,4945,4940,4898
Noventa Vicentina,024074,8900,8956,8977,8939
Orgiano,024075,3042,3055,3050,3027
Pedemonte,024076,740,736,728,705
Pianezze,024077,2162,2148,2170,2169
Piovene Rocchette,024078,8344,8286,8219,8176
Pojana Maggiore,024079,4348,4309,4263,4277
Posina,024080,557,562,557,560
Pove del Grappa,024081,3136,3128,3088,3093
Pozzoleone,024082,2780,2789,2789,2800
Quinto Vicentino,024083,5815,5741,5756,5808
Recoaro Terme,024084,6306,6275,6217,6174
Roana,024085,4276,4253,4246,4238
Romano d'Ezzelino,024086,14228,14254,14257,14214
Rosà,024087,14499,14431,14517,14566
Rossano Veneto,024088,8078,8105,8142,8158
Rotzo,024089,659,660,657,652
Salcedo,024090,1038,1025,1022,1025
Sandrigo,024091,8457,8401,8274,8195
San Pietro Mussolino,024094,1603,1565,1587,1565
Santorso,024095,5711,5739,5656,5575
San Vito di Leguzzano,024096,3541,3598,3625,3618
Sarcedo,024097,5274,5300,5317,5323
Sarego,024098,6735,6672,6666,6652
Schiavon,024099,2629,2613,2648,2621
Schio,024100,39082,39150,38971,38775
Solagna,024101,1875,1889,1854,1806
Sossano,024102,4296,4257,4238,4182
Sovizzo,024103,7647,7585,7517,7471
Tezze sul Brenta,024104,12817,12789,12801,12726
Thiene,024105,24309,23986,23837,23702
Tonezza del Cimone,024106,518,532,520,512
Torrebelvicino,024107,5849,5888,5863,5841
Torri di Quartesolo,024108,11684,11715,11683,11678
Trissino,024110,8709,8719,8711,8650
Valdagno,024111,26016,25531,25563,25319
Valdastico,024112,1274,1264,1246,1221
Valli del Pasubio,024113,3169,3086,3060,3030
Velo d'Astico,024115,2368,2324,2278,2238
Vicenza,024116,111620,109837,109855,109290
Villaga,024117,1905,1922,1909,1923
Villaverla,024118,6138,6124,6121,6101
Zanè,024119,6661,6620,6632,6623
Zermeghedo,024120,1393,1363,1371,1340
Zovencedo,024121,763,770,785,794
Zugliano,024122,6801,6774,6828,6833
Val Liona,024123,3048,3071,3057,3032
Barbarano Mossano,024124,6403,6378,6354,6283
Valbrenta,024125,,,5031,4964
Colceresa,024126,,,5986,5986
Lusiana Conco,024127,,,4683,4671
Agordo,025001,4089,4132,4093,4071
Alano di Piave,025002,2787,2761,2737,2681
Alleghe,025003,1194,1195,1168,1151
Arsiè,025004,2275,2230,2229,2202
Auronzo di Cadore,025005,3302,3290,3242,3165
Belluno,025006,35710,35678,35675,35505
Borca di Cadore,025007,809,797,823,843
Calalzo di Cadore,025008,2000,1956,1919,1915
Cencenighe Agordino,025010,1281,1247,1239,1239
Cesiomaggiore,025011,3991,3916,3918,3882
Chies d'Alpago,025012,1328,1317,1302,1280
Cibiana di Cadore,025013,394,387,380,365
Colle Santa Lucia,025014,357,362,352,357
Comelico Superiore,025015,2157,2133,2115,2086
Cortina d'Ampezzo,025016,5842,5810,5736,5648
Danta di Cadore,025017,446,449,449,446
Domegge di Cadore,025018,2392,2308,2316,2240
Falcade,025019,1901,1847,1844,1831
Feltre,025021,20608,20463,20451,20337
Fonzaso,025022,3186,3174,3134,3093
Canale d'Agordo,025023,1117,1117,1096,1089
Gosaldo,025025,604,581,565,545
Lamon,025026,2813,2806,2800,2715
La Valle Agordina,025027,1081,1072,1070,1075
Limana,025029,5335,5314,5344,5331
Livinallongo del Col di Lana,025030,1300,1308,1311,1293
Lorenzago di Cadore,025032,554,561,559,560
Lozzo di Cadore,025033,1335,1328,1295,1285
Ospitale di Cadore,025035,281,269,264,264
Pedavena,025036,4445,4416,4393,4350
Perarolo di Cadore,025037,372,350,355,367
Pieve di Cadore,025039,3788,3727,3706,3722
Ponte nelle Alpi,025040,8250,8156,8074,7959
