comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Villanuova sul Clisi,17201,5827,5775,5787,5774
Vione,17202,689,671,657,636
Visano,17203,1956,1967,1998,1998
Vobarno,17204,8112,8114,8190,8173
Zone,17205,1062,1050,1055,1032
Piancogno,17206,4671,4666,4684,4694
Alagna,18001,831,824,812,797
Albaredo Arnaboldi,18002,254,233,239,234
Albonese,18003,553,527,526,508
Albuzzano,18004,3566,3517,3585,3555
Arena Po,18005,1588,1538,1548,1540
Badia Pavese,18006,374,357,360,384
Bagnaria,18007,666,659,643,627
Barbianello,18008,851,849,847,865
Bascapè,18009,1763,1769,1751,1755
Bastida Pancarana,18011,1005,993,952,958
Battuda,18012,679,656,660,665
Belgioioso,18013,6201,6181,6208,6161
Bereguardo,18014,2698,2818,2878,3093
Borgarello,18015,2692,2664,2632,2598
Borgo Priolo,18016,1475,1421,1362,1296
Borgoratto Mormorolo,18017,427,409,409,402
Borgo San Siro,18018,1002,952,934,914
Bornasco,18019,2710,2697,2652,2643
Bosnasco,18020,623,615,623,609
Brallo di Pregola,18021,580,558,534,528
Breme,18022,756,745,731,702
Bressana Bottarone,18023,3479,3447,3477,3437
Broni,18024,9411,9418,9421,9353
Calvignano,18025,114,109,106,108
Campospinoso,18026,1090,1083,1078,1067
Candia Lomellina,18027,1572,1541,1501,1464
Canneto Pavese,18029,1391,1366,1356,1325
Carbonara al Ticino,18030,1476,1442,1426,1416
Casanova Lonati,18031,455,428,446,457
Casatisma,18032,888,879,875,877
Casei Gerola,18033,2466,2478,2455,2377
Casorate Primo,18034,8680,8726,8791,8783
Cassolnovo,18035,6976,6876,6878,6790
Castana,18036,716,739,726,715
Casteggio,18037,6712,6698,6665,6536
Castelletto di Branduzzo,18038,1082,1056,1038,955
Castello d'Agogna,18039,1183,1149,1105,1066
Castelnovetto,18040,568,558,531,536
Cava Manara,18041,6766,6692,6698,6619
Cecima,18042,237,226,226,229
Ceranova,18043,2227,2232,2233,2234
Ceretto Lomellina,18044,195,187,179,176
Cergnago,18045,719,714,704,692
Certosa di Pavia,18046,5435,5473,5434,5418
Cervesina,18047,1242,1214,1178,1136
Chignolo Po,18048,3982,3925,3915,3906
Cigognola,18049,1317,1298,1298,1297
Cilavegna,18050,5548,5391,5367,5288
Codevilla,18051,994,970,955,941
Confienza,18052,1616,1590,1573,1556
Copiano,18053,1680,1735,1726,1693
Corana,18054,804,803,770,748
Corvino San Quirico,18057,1027,1017,1019,982
Costa de' Nobili,18058,382,391,391,376
Cozzo,18059,368,368,364,365
Cura Carpignano,18060,4909,4944,4957,4917
Dorno,18061,4671,4586,4556,4519
Ferrera Erbognone,18062,1126,1112,1091,1100
Filighera,18063,825,828,804,803
Fortunago,18064,368,361,356,353
Frascarolo,18065,1198,1170,1153,1123
Galliavola,18066,194,192,179,173
Gambarana,18067,215,200,205,202
Gambolò,18068,9916,9786,9789,9620
Garlasco,18069,9805,9690,9559,9456
Gerenzago,18071,1436,1412,1397,1384
Giussago,18072,5186,5254,5281,5235
Godiasco Salice Terme,18073,3258,3280,3234,3193
Golferenzo,18074,195,191,188,179
Gravellona Lomellina,18075,2713,2746,2734,2715
Gropello Cairoli,18076,4500,4389,4377,4334
Inverno e Monteleone,18077,1493,1484,1463,1460
Landriano,18078,6377,6329,6363,6361
Langosco,18079,372,365,356,365
Lardirago,18080,1154,1165,1144,1131
Linarolo,18081,2837,2792,2805,2804
Lirio,18082,129,127,124,129
Lomello,18083,2177,2129,2099,2055
Lungavilla,18084,2433,2430,2436,2448
Magherno,18085,1720,1686,1723,1752
Marcignago,18086,2472,2460,2450,2434
Marzano,18087,1675,1657,1637,1656
Mede,18088,6576,6423,6326,6263
Menconico,18089,357,360,356,345
Mezzana Bigli,18090,1072,1061,1048,1045
Mezzana Rabattone,18091,474,478,471,461
Mezzanino,18092,1369,1354,1346,1341
Miradolo Terme,18093,3714,3869,3761,3580
Montalto Pavese,18094,896,886,872,863
Montebello della Battaglia,18095,1596,1546,1525,1511
Montecalvo Versiggia,18096,533,524,516,519
Montescano,18097,427,415,403,411
Montesegale,18098,285,280,271,253
Monticelli Pavese,18099,737,701,680,644
Montù Beccaria,18100,1641,1624,1645,1616
Mornico Losana,18101,621,609,622,602
Mortara,18102,15362,15169,15266,15242
Nicorvo,18103,300,289,284,291
Olevano di Lomellina,18104,720,706,716,723
Oliva Gessi,18105,169,163,165,164
Ottobiano,18106,1114,1093,1087,1067
Palestro,18107,1924,1853,1843,1814
Pancarana,18108,318,305,308,303
Parona,18109,1903,1914,1912,1848
Pavia,18110,72773,71943,71882,70971
Pietra de' Giorgi,18111,854,815,800,764
Pieve Albignola,18112,848,859,865,842
Pieve del Cairo,18113,1962,1915,1816,1758
Pieve Porto Morone,18114,2670,2644,2634,2576
Pinarolo Po,18115,1675,1689,1711,1668
Pizzale,18116,722,706,698,692
Ponte Nizza,18117,785,783,781,761
Portalbera,18118,1494,1474,1474,1438
Rea,18119,413,406,408,399
Redavalle,18120,1072,1034,1027,1027
Retorbido,18121,1546,1553,1555,1548
Rivanazzano Terme,18122,5326,5279,5257,5191
Robbio,18123,5828,5820,5805,5759
Robecco Pavese,18124,539,541,539,529
Rocca de' Giorgi,18125,89,80,81,66
Rocca Susella,18126,214,218,209,208
Rognano,18127,650,632,621,629
Romagnese,18128,669,672,634,621
Roncaro,18129,1563,1560,1549,1528
Rosasco,18130,571,570,555,540
Rovescala,18131,896,871,862,858
San Cipriano Po,18133,488,470,482,472
San Damiano al Colle,18134,645,642,640,630
San Genesio ed Uniti,18135,3907,3909,3956,4006
San Giorgio di Lomellina,18136,1059,1069,1055,1033
San Martino Siccomario,18137,6278,6297,6359,6411
Sannazzaro de' Burgondi,18138,5422,5332,5251,5143
Santa Cristina e Bissone,18139,1951,1928,1884,1871
Santa Giuletta,18140,1607,1597,1572,1541
Sant'Alessio con Vialone,18141,965,963,964,950
Santa Margherita di Staffora,18142,478,479,474,466
Santa Maria della Versa,18143,2292,2280,2284,2286
Sant'Angelo Lomellina,18144,777,783,777,787
San Zenone al Po,18145,583,553,542,540
Sartirana Lomellina,18146,1604,1584,1532,1501
Scaldasole,18147,923,899,878,863
Semiana,18148,223,205,203,204
Silvano Pietra,18149,674,662,657,652
Siziano,18150,6074,6095,6215,6313
Sommo,18151,1156,1154,1163,1152
Spessa,18152,575,559,524,530
Stradella,18153,11637,11699,11689,11539
Suardi,18154,607,615,613,599
Torrazza Coste,18155,1646,1615,1605,1569
Torre Beretti e Castellaro,18156,557,577,544,525
Torre d'Arese,18157,953,933,929,921
Torre de' Negri,18158,319,314,316,315
Torre d'Isola,18159,2405,2414,2397,2385
Torrevecchia Pia,18160,3533,3489,3512,3492
Torricella Verzate,18161,824,828,820,824
Travacò Siccomario,18162,4404,4383,4423,4463
Trivolzio,18163,2239,2274,2313,2318
Tromello,18164,3795,3741,3706,3647
Trovo,18165,1017,1017,1016,1026
Val di Nizza,18166,626,610,590,585
Valeggio,18167,222,214,209,197
Valle Lomellina,18168,2180,2150,2104,2094
Valle Salimbene,18169,1481,1480,1465,1460
Varzi,18171,3194,3139,3119,3059
Velezzo Lomellina,18172,102,95,98,95
Vellezzo Bellini,18173,3328,3332,3328,3339
Verretto,18174,384,371,374,371
Verrua Po,18175,1273,1232,1241,1225
Vidigulfo,18176,6422,6443,6494,6520
Vigevano,18177,63153,62912,62969,62108
Villa Biscossi,18178,76,69,64,59
Villanova d'Ardenghi,18179,770,766,776,767
Villanterio,18180,3065,3341,3364,3291
Vistarino,18181,1553,1514,1537,1526
Voghera,18182,39354,39051,39006,38592
Volpara,18183,132,126,120,124
Zavattarello,18184,1023,989,976,958
Zeccone,18185,1684,1697,1684,1676
Zeme,18186,1030,1007,985,995
Zenevredo,18187,476,470,474,469
Zerbo,18188,410,401,391,393
Zerbolò,18189,1807,1734,1715,1681
Zinasco,18190,3166,3146,3133,3120
Cornale e Bastida ,18191,869,845,847,826
Corteolona e Genzone,18192,2595,2486,2507,2472
Colli Verdi,18193,,,1074,1043
Acquanegra Cremonese,19001,1179,1171,1153,1126
Agnadello,19002,3866,3896,3885,3854
Annicco,19003,2045,2019,1992,1953
Azzanello,19004,636,614,601,590
Bagnolo Cremasco,19005,4877,4841,4870,4862
Bonemerse,19006,1528,1490,1457,1452
Bordolano,19007,605,593,573,568
Calvatone,19009,1200,1187,1164,1159
Camisano,19010,1266,1240,1233,1214
Campagnola Cremasca,19011,672,671,672,674
Capergnanica,19012,2166,2159,2166,2166
Cappella Cantone,19013,555,545,546,541
Cappella de' Picenardi,19014,410,405,419,411
Capralba,19015,2313,2313,2313,2276
Casalbuttano ed Uniti,19016,3892,3762,3790,3666
Casale Cremasco-Vidolasco,19017,1852,1853,1864,1817
Casaletto Ceredano,19018,1165,1147,1142,1136
Casaletto di Sopra,19019,540,530,515,523
Casaletto Vaprio,19020,1769,1804,1817,1773
Casalmaggiore,19021,15425,15372,15406,15127
Casalmorano,19022,1618,1620,1624,1575
Casteldidone,19023,565,566,566,571
Castel Gabbiano,19024,457,438,444,447
Castelleone,19025,9472,9386,9368,9278
Castelverde,19026,5685,5608,5585,5509
Castelvisconti,19027,284,300,306,282
Cella Dati,19028,511,495,478,481
Chieve,19029,2281,2270,2271,2253
Cicognolo,19030,952,915,893,889
Cingia de' Botti,19031,1232,1205,1191,1145
Corte de' Cortesi con Cignone,19032,1075,1072,1075,1028
Corte de' Frati,19033,1379,1358,1348,1314
Credera Rubbiano,19034,1595,1565,1565,1562
Crema,19035,34264,34368,34504,34242
Cremona,19036,72077,72274,72399,71523
Cremosano,19037,1760,1753,1727,1728
Crotta d'Adda,19038,639,641,635,625
Cumignano sul Naviglio,19039,450,433,432,411
Derovere,19040,303,306,302,301
Dovera,19041,3841,3772,3748,3726
Fiesco,19043,1192,1193,1213,1193
Formigara,19044,1031,1038,1037,999
Gabbioneta-Binanuova,19045,858,864,877,857
Gadesco-Pieve Delmona,19046,2002,1932,1910,1900
Genivolta,19047,1163,1166,1140,1140
Gerre de' Caprioli,19048,1341,1323,1331,1325
Gombito,19049,634,618,624,628
Grontardo,19050,1493,1482,1502,1505
Grumello Cremonese ed Uniti,19051,1772,1737,1717,1686
Gussola,19052,2692,2688,2688,2626
Isola Dovarese,19053,1174,1162,1134,1099
Izano,19054,1976,1980,1958,1945
Madignano,19055,2847,2835,2818,2776
Malagnino,19056,1722,1707,1712,1710
Martignana di Po,19057,2042,2049,2066,2066
Monte Cremasco,19058,2329,2274,2269,2263
Montodine,19059,2498,2495,2493,2453
Moscazzano,19060,776,745,747,718
Motta Baluffi,19061,897,887,833,821
Offanengo,19062,6031,5979,5988,5874
Olmeneta,19063,952,928,929,912
Ostiano,19064,2927,2831,2800,2766
Paderno Ponchielli,19065,1420,1397,1385,1324
Palazzo Pignano,19066,3786,3812,3819,3768
Pandino,19067,9035,8904,8878,8852
Persico Dosimo,19068,3368,3364,3351,3311
Pescarolo ed Uniti,19069,1521,1514,1510,1511
Pessina Cremonese,19070,627,627,605,586
Pianengo,19072,2538,2493,2501,2491
Pieranica,19073,1132,1115,1120,1115
Pieve d'Olmi,19074,1273,1267,1265,1258
Pieve San Giacomo,19075,1590,1585,1589,1578
Pizzighettone,19076,6465,6393,6362,6302
Pozzaglio ed Uniti,19077,1457,1454,1433,1411
Quintano,19078,913,903,888,881
Ricengo,19079,1728,1710,1757,1736
Ripalta Arpina,19080,992,994,1000,992
Ripalta Cremasca,19081,3388,3358,3372,3355
Ripalta Guerina,19082,532,532,527,529
Rivarolo del Re ed Uniti,19083,1956,1924,1867,1831
Rivolta d'Adda,19084,8140,7961,7978,7919
Robecco d'Oglio,19085,2327,2330,2285,2258
Romanengo,19086,3110,3087,3114,3072
Salvirola,19087,1155,1146,1139,1122
San Bassano,19088,2170,2196,2175,2109
San Daniele Po,19089,1365,1342,1319,1276
San Giovanni in Croce,19090,1912,1900,1897,1904
San Martino del Lago,19091,426,408,405,393
Scandolara Ravara,19092,1358,1322,1323,1310
Scandolara Ripa d'Oglio,19093,543,522,537,520
Sergnano,19094,3554,3501,3511,3494
Sesto ed Uniti,19095,3194,3220,3241,3183
Solarolo Rainerio,19096,925,924,934,900
Soncino,19097,7648,7558,7566,7511
Soresina,19098,8915,8725,8667,8559
Sospiro,19099,3057,3075,3117,3031
Spinadesco,19100,1512,1460,1474,1488
Spineda,19101,609,609,610,598
Spino d'Adda,19102,6873,6789,6841,6832
Stagno Lombardo,19103,1529,1526,1495,1433
Ticengo,19104,431,427,418,410
Torlino Vimercati,19105,475,480,471,490
Tornata,19106,478,456,454,435
Torre de' Picenardi,19107,1680,1686,2072,2059
Torricella del Pizzo,19108,589,580,595,567
Trescore Cremasco,19109,2870,2809,2793,2773
Trigolo,19110,1715,1681,1675,1633
Vaiano Cremasco,19111,3714,3667,3630,3605
Vailate,19112,4542,4493,4492,4489
Vescovato,19113,3938,3879,3862,3731
Volongo,19114,499,487,483,461
Voltido,19115,347,338,339,337
Piadena Drizzona,19116,,,3942,3925
Acquanegra sul Chiese,20001,2895,2858,2817,2789
Asola,20002,10069,10018,10023,10010
Bagnolo San Vito,20003,5938,5784,5744,5712
Bozzolo,20007,4190,4064,4066,3982
Canneto sull'Oglio,20008,4388,4360,4286,4217
Casalmoro,20010,2240,2204,2194,2164
Casaloldo,20011,2699,2674,2715,2641
Casalromano,20012,1510,1500,1502,1478
Castelbelforte,20013,3192,3188,3168,3193
Castel d'Ario,20014,4659,4549,4493,4489
Castel Goffredo,20015,12633,12534,12513,12540
Castellucchio,20016,5235,5177,5190,5179
Castiglione delle Stiviere,20017,23570,23391,23470,23313
Cavriana,20018,3828,3795,3774,3710
Ceresara,20019,2609,2577,2556,2525
Commessaggio,20020,1108,1097,1109,1091
Curtatone,20021,14796,14856,14904,14715
Dosolo,20022,3414,3381,3353,3310
Gazoldo degli Ippoliti,20024,2970,2946,2981,2948
Gazzuolo,20025,2214,2235,2183,2128
Goito,20026,10222,10136,10107,10020
Gonzaga,20027,9103,8896,8825,8734
Guidizzolo,20028,6013,5928,5960,5881
Magnacavallo,20029,1506,1503,1468,1439
Mantova,20030,49409,48792,48835,48523
Marcaria,20031,6591,6471,6401,6343
Mariana Mantovana,20032,745,775,806,785
Marmirolo,20033,7789,7727,7688,7661
Medole,20034,4055,4119,4109,4124
Moglia,20035,5487,5382,5367,5311
Monzambano,20036,4877,4911,4938,4928
Motteggiana,20037,2597,2520,2497,2451
Ostiglia,20038,6741,6579,6523,6580
Pegognaga,20039,7046,6980,6964,6898
Piubega,20041,1681,1687,1710,1687
Poggio Rusco,20042,6623,6518,6496,6431
Pomponesco,20043,1686,1680,1688,1644
Ponti sul Mincio,20044,2417,2370,2316,2326
Porto Mantovano,20045,16479,16445,16437,16352
Quingentole,20046,1179,1147,1107,1057
Quistello,20047,5552,5466,5382,5288
Redondesco,20048,1268,1258,1239,1202
Rivarolo Mantovano,20050,2553,2498,2450,2445
Rodigo,20051,5272,5229,5234,5193
Roncoferraro,20052,6982,6932,6922,6828
Roverbella,20053,8610,8557,8545,8512
Sabbioneta,20054,4159,4135,4110,4133
San Benedetto Po,20055,7040,6902,6855,6753
San Giacomo delle Segnate,20056,1552,1526,1513,1495
San Giorgio di Mantova,20057,9678,9756,11777,11714
San Giovanni del Dosso,20058,1245,1209,1229,1236
San Martino dall'Argine,20059,1742,1706,1672,1643
Schivenoglia,20060,1174,1148,1127,1096
Sermide e Felonica,20061,7338,7211,7201,7105
Serravalle a Po,20062,1497,1453,1454,1466
Solferino,20063,2631,2678,2683,2655
Sustinente,20064,2023,2019,2038,1972
Suzzara,20065,21154,21210,21198,21032
Viadana,20066,20044,19744,19713,19547
Villimpenta,20068,2167,2167,2136,2104
Volta Mantovana,20070,7339,7280,7270,7187
Borgo Virgilio,20071,14697,14510,14479,14415
Borgo Mantovano,20072,5482,5522,5481,5340
Borgocarbonara,20073,,,1928,1915
Abbadia Lariana,97001,3216,3200,3200,3190
Airuno,97002,2848,2829,2783,2782
Annone di Brianza,97003,2330,2298,2306,2283
Ballabio,97004,4052,4025,4090,4137
Barzago,97005,2408,2390,2383,2364
Barzanò,97006,5101,5069,5034,4991
Barzio,97007,1338,1303,1283,1272
Bellano,97008,3203,3242,3224,3456
Bosisio Parini,97009,3424,3404,3384,3311
Brivio,97010,4620,4565,4503,4462
Bulciago,97011,2892,2913,2893,2873
Calco,97012,5341,5421,5427,5413
Calolziocorte,97013,13877,13745,13709,13580
Carenno,97014,1474,1442,1408,1384
Casargo,97015,844,828,847,841
Casatenovo,97016,13042,12907,12966,12954
Cassago Brianza,97017,4371,4340,4335,4373
Cassina Valsassina,97018,499,515,527,522
Castello di Brianza,97019,2612,2590,2598,2605
Cernusco Lombardone,97020,3857,3837,3824,3761
Cesana Brianza,97021,2399,2363,2380,2364
Civate,97022,3818,3810,3786,3765
Colico,97023,7853,7919,7927,7951
Colle Brianza,97024,1722,1728,1737,1731
Cortenova,97025,1177,1167,1171,1160
Costa Masnaga,97026,4839,4775,4769,4764
Crandola Valsassina,97027,247,256,261,275
Cremella,97028,1724,1710,1702,1691
Cremeno,97029,1541,1638,1640,1649
Dervio,97030,2627,2587,2603,2589
Dolzago,97031,2515,2531,2542,2531
Dorio,97032,319,312,308,321
Ello,97033,1207,1225,1214,1220
Erve,97034,713,705,692,694
Esino Lario,97035,745,771,757,765
Galbiate,97036,8545,8509,8489,8454
Garbagnate Monastero,97037,2480,2509,2498,2509
Garlate,97038,2731,2716,2704,2675
Imbersago,97039,2447,2466,2455,2482
Introbio,97040,1996,1979,1953,1944
Lecco,97042,48177,48265,48058,47415
Lierna,97043,2122,2112,2128,2123
Lomagna,97044,5000,5056,5065,5050
Malgrate,97045,4271,4339,4284,4259
Mandello del Lario,97046,10313,10228,10190,10074
Margno,97047,380,366,371,380
Merate,97048,14891,14526,14492,14380
Missaglia,97049,8700,8718,8777,8688
Moggio,97050,491,487,475,464
Molteno,97051,3611,3565,3561,3542
Monte Marenzo,97052,1896,1882,1899,1875
Montevecchia,97053,2682,2690,2690,2694
Monticello Brianza,97054,4227,4101,4087,4083
Morterone,97055,35,32,30,29
Nibionno,97056,3696,3645,3634,3618
Oggiono,97057,9075,8911,9005,8970
Olgiate Molgora,97058,6461,6457,6392,6348
Olginate,97059,7024,7013,6983,6953
Oliveto Lario,97060,1227,1209,1234,1232
Osnago,97061,4783,4737,4787,4744
Paderno d'Adda,97062,3855,3790,3824,3845
Pagnona,97063,364,341,335,324
Parlasco,97064,140,132,133,131
Pasturo,97065,1993,1969,1937,1912
Perledo,97067,916,912,895,876
Pescate,97068,2231,2229,2227,2194
Premana,97069,2262,2227,2203,2182
Primaluna,97070,2258,2258,2269,2257
Robbiate,97071,6337,6318,6313,6204
Rogeno,97072,3142,3124,3093,3076
Santa Maria Hoè,97074,2175,2161,2166,2140
Sirone,97075,2337,2302,2310,2328
Sirtori,97076,2804,2815,2807,2811
Sueglio,97077,161,166,153,146
Suello,97078,1766,1769,1784,1769
Taceno,97079,535,534,535,538
Valgreghentino,97082,3453,3422,3434,3402
Valmadrera,97083,11601,11447,11393,11238
Varenna,97084,739,743,743,737
Vercurago,97086,2818,2817,2805,2755
Viganò,97090,2105,2084,2096,2099
Verderio ,97091,5626,5605,5580,5489
La Valletta Brianza,97092,4707,4670,4654,4629
Valvarrone,97093,570,547,530,502
Abbadia Cerreto,98001,289,278,275,283
Bertonico,98002,1127,1108,1073,1050
Boffalora d'Adda,98003,1770,1757,1753,1722
Borghetto Lodigiano,98004,4302,4288,4336,4305
Borgo San Giovanni,98005,2445,2422,2438,2419
Brembio,98006,2696,2683,2700,2651
Casaletto Lodigiano,98008,2911,2907,2888,2940
Casalmaiocco,98009,3190,3121,3193,3172
Casalpusterlengo,98010,15280,15134,15105,15058
Caselle Landi,98011,1540,1545,1535,1515
Caselle Lurani,98012,2990,2948,2978,2984
Castelnuovo Bocca d'Adda,98013,1626,1590,1573,1533
Castiglione d'Adda,98014,4651,4603,4617,4481
Castiraga Vidardo,98015,2836,2802,2833,2862
Cavenago d'Adda,98017,2229,2155,2137,2108
Cervignano d'Adda,98018,2209,2183,2197,2173
Codogno,98019,15901,15419,15465,15240
Comazzo,98020,2301,2288,2256,2237
Cornegliano Laudense,98021,2920,2882,2858,2854
Corno Giovine,98022,1143,1124,1128,1113
Cornovecchio,98023,213,209,206,201
Corte Palasio,98024,1537,1511,1526,1534
Crespiatica,98025,2286,2257,2255,2201
Fombio,98026,2325,2315,2319,2261
Galgagnano,98027,1263,1272,1276,1289
Graffignana,98028,2612,2587,2583,2578
Guardamiglio,98029,2664,2632,2631,2620
Livraga,98030,2538,2471,2459,2408
Lodi,98031,45252,44687,44928,44574
Lodi Vecchio,98032,7570,7490,7467,7417
Maccastorna,98033,68,64,64,65
Mairago,98034,1384,1397,1384,1356
Maleo,98035,3133,3086,3056,3005
Marudo,98036,1720,1748,1768,1755
Massalengo,98037,4571,4369,4382,4348
Meleti,98038,442,461,459,443
Merlino,98039,1746,1710,1687,1698
Montanaso Lombardo,98040,2271,2261,2252,2244
Mulazzano,98041,5773,5782,5822,5822
Orio Litta,98042,2056,2041,2026,2018
Ospedaletto Lodigiano,98043,1989,1961,1960,1959
Ossago Lodigiano,98044,1416,1406,1395,1399
Pieve Fissiraga,98045,1780,1743,1705,1696
Salerano sul Lambro,98046,2634,2619,2613,2596
San Fiorano,98047,1841,1832,1840,1826
San Martino in Strada,98048,3744,3723,3723,3678
San Rocco al Porto,98049,3513,3397,3344,3332
Sant'Angelo Lodigiano,98050,13202,13172,13376,13343
Santo Stefano Lodigiano,98051,1910,1897,1881,1854
Secugnago,98052,1970,1923,1928,1917
Senna Lodigiana,98053,1878,1831,1816,1776
Somaglia,98054,3797,3788,3832,3845
Sordio,98055,3415,3420,3436,3431
Tavazzano con Villavesco,98056,6012,5864,5861,5777
Terranova dei Passerini,98057,918,917,908,911
Turano Lodigiano,98058,1549,1551,1538,1533
Valera Fratta,98059,1684,1677,1695,1724
Villanova del Sillaro,98060,1869,1788,1798,1841
Zelo Buon Persico,98061,7373,7368,7400,7425
Castelgerundo,98062,1491,1485,1475,1485
Agrate Brianza,108001,15540,15216,15244,15189
Aicurzio,108002,2122,2088,2105,2080
Albiate,108003,6352,6293,6328,6428
Arcore,108004,17916,17829,17876,17833
Barlassina,108005,7015,6928,6879,6886
Bellusco,108006,7403,7314,7352,7284
Bernareggio,108007,11074,11074,11144,11258
Besana in Brianza,108008,15573,15459,15487,15469
Biassono,108009,12164,12107,12089,12101
Bovisio-Masciago,108010,16929,16857,16947,16892
Briosco,108011,5988,6064,6066,6064
Brugherio,108012,34868,34708,34908,34788
Burago di Molgora,108013,4230,4232,4260,4262
Camparada,108014,2055,2135,2144,2150
Carate Brianza,108015,17952,17574,17664,17562
Carnate,108016,7327,7324,7470,7505
Cavenago di Brianza,108017,7350,7330,7352,7369
Ceriano Laghetto,108018,6526,6609,6571,6605
Cesano Maderno,108019,38637,37782,38060,38011
Cogliate,108020,8510,8489,8498,8446
Concorezzo,108021,15644,15595,15735,15643
Correzzana,108022,3025,2985,2995,3033
Desio,108023,42079,41695,41748,41654
Giussano,108024,25945,25956,26013,25930
Lazzate,108025,7799,7715,7740,7752
Lesmo,108026,8550,8537,8534,8503
Limbiate,108027,35141,34405,34319,34067
Lissone,108028,45535,45638,46034,45998
Macherio,108029,7411,7462,7435,7399
